W,L,W-L,pythW-L,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,BPF,PPF,YearP1W
87,75,0.537,0.525,893,846,28.9,31.4,42,23,24431833,814394.4333,0.457,0.401,0.481,0.465,0.447,5519,1430,287,20,235,770,1129,70,37,,,749,4.69,94,94,0.565
98,64,0.605,0.594,900,731,30.9,31.2,39,18,86734359,2990839.966,0.704,0.593,0.568,0.549,0.619,5568,1568,302,36,193,718,978,104,57,,,660,4.13,98,97,0.54
97,66,0.595,0.583,853,711,30.1,32.7,45,23,65092092,2099744.903,0.543,0.543,0.438,0.479,0.487,5572,1553,297,14,181,717,994,150,61,,,691,4.27,98,97,0.58
63,97,0.394,0.406,686,845,26.8,26.3,37,18,21257500,733017.2414,0.432,0.42,0.481,0.389,0.469,5495,1450,285,30,105,500,978,118,60,,,794,5.02,103,104,0.426
74,87,0.46,0.462,815,886,28.1,28.2,44,24,43377395,1355543.594,0.457,0.484,0.494,0.451,0.461,5582,1524,299,30,165,658,1065,81,33,,,812,5.07,99,99,0.451
77,85,0.475,0.503,793,787,29.2,28.6,43,21,80862453,2378307.441,0.512,0.543,0.556,0.542,0.509,5567,1480,253,23,187,594,1030,167,68,,,718,4.45,95,94,0.531
64,97,0.398,0.467,856,921,27,26.9,50,27,26225000,708783.7838,0.447,0.416,0.466,0.486,0.557,5624,1584,294,52,151,535,932,127,39,,,844,5.35,102,103,0.475
97,65,0.599,0.59,823,675,29.8,27.4,38,15,54914000,1716062.5,0.63,0.519,0.506,0.528,0.574,5485,1463,293,23,168,728,1138,166,75,,,622,3.84,100,98,0.444
64,98,0.395,0.405,691,852,25.2,26,44,21,21085000,585694.4444,0.333,0.568,0.494,0.469,0.443,5578,1465,266,44,128,479,1145,92,46,,,781,4.9,93,95,0.491
69,92,0.429,0.425,747,882,27.5,27.6,41,21,36489666,1073225.471,0.401,0.488,0.327,0.417,0.461,5481,1433,289,34,212,458,1049,108,70,,,817,5.18,99,101,0.488
72,90,0.444,0.442,906,1028,29.7,28.9,44,18,61935837,1821642.265,0.475,0.512,0.512,0.535,0.453,5716,1644,305,39,223,508,863,70,43,,,955,6.02,127,127,0.506
97,65,0.599,0.573,1009,860,29.2,30.6,51,25,72978462,1920485.842,0.549,0.534,0.615,0.694,0.584,5634,1629,309,32,209,743,1099,147,50,,,789,4.9,104,103,0.556
96,67,0.589,0.589,865,711,28.3,28,35,17,33962761,1095572.935,0.475,0.469,0.5,0.59,0.579,5649,1536,312,37,209,569,1125,164,54,,,648,3.99,103,103,0.525
75,86,0.466,0.448,777,870,25.8,26.4,40,21,25620000,800625,0.494,0.497,0.525,0.472,0.593,5644,1563,298,37,162,499,810,110,50,,,786,4.92,101,101,0.586
67,95,0.414,0.406,747,920,31.2,28.8,47,25,62343000,1684945.946,0.552,0.42,0.469,0.507,0.434,5482,1411,255,35,189,571,1170,60,44,,,837,5.27,97,98,0.401
94,68,0.58,0.569,836,718,28.9,30.1,48,25,63497500,2048306.452,0.568,0.481,0.525,0.597,0.47,5579,1551,334,42,176,597,928,67,39,,,638,4,104,103,0.525
78,84,0.481,0.52,851,815,32.5,30.1,43,21,80605863,2303024.657,0.488,0.605,0.543,0.493,0.563,5637,1572,299,21,203,615,890,107,46,,,761,4.77,96,96,0.457
103,59,0.636,0.608,840,661,29.6,28.6,44,22,73140000,2522068.966,0.654,0.623,0.593,0.625,0.596,5569,1481,309,23,197,608,962,148,66,,,593,3.63,100,98,0.586
100,62,0.617,0.632,908,676,30,30.6,43,20,68703999,2020705.853,0.401,,,,,5658,1566,289,46,216,588,1045,137,39,,,615,3.77,101,101,0.525
70,92,0.432,0.432,711,826,28.8,31.5,45,20,55388166,1384704.15,0.525,0.519,0.435,0.538,0.409,5494,1404,248,22,158,511,1022,71,45,,,762,4.79,99,100,0.506
65,97,0.401,0.412,644,783,25.9,25.7,41,19,10641500,322469.697,0.481,0.543,0.458,0.649,0.58,5418,1348,280,32,147,439,1058,91,46,,,696,4.39,98,99,0.42
88,74,0.543,0.528,816,768,29,30.3,41,20,51376000,1605500,0.469,0.457,0.389,0.478,0.586,5580,1482,316,19,221,564,1132,184,81,,,698,4.29,100,99,0.519
88,74,0.543,0.535,940,871,30,29.9,42,21,56572095,1885736.5,0.475,0.556,0.514,0.456,0.531,5672,1637,314,32,201,595,1045,82,47,,,795,5,104,103,0.586
63,99,0.389,0.413,620,751,29,27.5,42,22,27280000,826666.6667,,,,,,5555,1450,267,43,111,473,1107,120,73,,,697,4.35,101,102,0.426
83,79,0.512,0.516,810,782,30.5,28.9,45,23,54672521,1562072.029,0.451,0.543,0.434,0.465,0.537,5593,1444,292,30,223,676,1179,133,41,,,705,4.32,100,100,0.466
89,74,0.546,0.561,845,739,30.7,31.8,41,17,42565834,1520208.357,0.556,0.42,0.465,0.478,0.636,5628,1540,292,26,161,678,1040,102,51,,,688,4.19,95,95,0.531
76,85,0.472,0.502,859,855,29.8,31.3,47,20,54087036,1423343.053,0.556,0.528,0.545,0.438,0.506,5628,1553,321,28,234,558,1081,115,39,,,783,4.95,99,99,0.488
98,64,0.605,0.575,749,635,31.1,29.8,42,21,46861500,1562050,0.469,0.562,0.486,0.402,0.377,5490,1390,292,30,167,604,1072,79,37,,,587,3.63,92,92,0.457
69,93,0.426,0.455,650,718,26.7,26.5,38,17,15065000,430428.5714,0.488,0.451,0.403,0.465,0.463,5493,1395,271,35,107,393,1060,159,51,,,630,3.91,102,103,0.484
75,87,0.463,0.443,713,808,27.1,29.3,40,21,36297500,1037071.429,0.42,0.414,0.479,0.47,0.599,5617,1482,286,36,126,508,1080,97,45,,,754,4.64,102,103,0.475
74,88,0.457,0.466,804,866,29,31,45,19,21303000,608657.1429,0.401,0.481,0.465,0.447,0.42,5490,1413,295,13,149,633,1122,131,47,,,770,4.83,96,97,0.537
114,48,0.704,0.67,965,656,30.4,30.2,38,19,66806867,2087714.594,0.593,0.568,0.549,0.619,0.543,5643,1625,290,31,207,653,1025,153,63,,,618,3.82,97,95,0.605
88,74,0.543,0.541,706,645,28.9,31.7,49,19,52077999,1578121.182,0.543,0.438,0.479,0.487,0.364,5510,1425,289,24,136,572,1049,62,46,,,611,3.77,99,99,0.595
70,92,0.432,0.451,734,818,29.8,28.7,38,17,27927500,963017.2414,0.42,0.481,0.389,0.469,0.438,5641,1499,285,32,115,506,915,112,54,,,765,4.76,101,102,0.394
74,88,0.457,0.437,707,812,28.3,28.1,43,23,33914904,997497.1765,0.484,0.494,0.451,0.461,0.426,5541,1439,266,17,152,532,1039,81,59,,,746,4.63,100,101,0.46
83,79,0.512,0.494,669,678,28.3,27.6,53,25,48820000,1435882.353,0.543,0.556,0.542,0.509,0.5,5459,1374,209,27,159,447,1056,137,53,,,613,3.81,95,95,0.475
72,89,0.447,0.396,714,899,28.7,28.8,51,22,36862500,945192.3077,0.416,0.466,0.486,0.557,0.519,5546,1459,274,40,134,475,984,135,50,,,823,5.16,101,102,0.398
102,60,0.63,0.652,874,620,29.7,27.8,38,18,42374000,1324187.5,0.519,0.506,0.528,0.574,0.525,5641,1578,326,28,166,621,1122,155,51,,,572,3.5,98,97,0.599
54,108,0.333,0.356,667,923,25.4,24.5,49,22,41322667,1033066.675,0.568,0.494,0.469,0.443,0.395,5558,1381,277,36,114,525,1120,115,57,,,837,5.2,94,95,0.395
65,97,0.401,0.419,722,863,27.3,26.6,45,20,24065000,687571.4286,0.488,0.327,0.417,0.461,0.525,5664,1494,306,29,165,455,1070,122,62,,,792,4.93,100,101,0.429
77,85,0.475,0.484,826,855,29.5,27.8,42,19,50484648,1682821.6,0.512,0.512,0.535,0.453,0.414,5632,1640,333,36,183,469,949,67,47,,,796,5,121,122,0.444
89,73,0.549,0.54,850,779,29.5,29.8,48,23,60800166,1842429.273,0.534,0.615,0.694,0.584,0.469,5616,1530,334,30,198,630,1061,143,60,,,722,4.45,103,102,0.599
77,85,0.475,0.494,750,760,27.5,28,47,24,23005000,676617.6471,0.469,0.5,0.59,0.579,0.451,5496,1441,298,28,138,608,1107,95,42,,,711,4.44,102,102,0.589
80,82,0.494,0.464,861,931,27.3,26.4,39,20,38335000,1161666.667,0.497,0.525,0.472,0.593,0.58,5585,1516,291,38,198,551,916,127,46,,,837,5.24,98,98,0.466
90,73,0.552,0.522,831,792,30.1,28.8,47,24,50838000,1639935.484,0.42,0.469,0.507,0.434,0.519,5649,1494,250,34,212,601,1223,65,44,,,739,4.5,103,103,0.414
92,70,0.568,0.583,876,729,28.9,29.5,47,23,56757000,1719909.091,0.481,0.525,0.597,0.47,0.494,5601,1568,338,35,205,541,1049,72,39,,,669,4.19,102,101,0.58
79,83,0.488,0.518,817,785,33.1,30.5,48,22,72355634,2411854.467,0.605,0.543,0.493,0.563,0.525,5565,1520,303,11,214,593,903,86,48,,,752,4.73,98,97,0.481
106,56,0.654,0.656,826,581,28.9,29.5,42,19,61186000,1912062.5,0.623,0.593,0.625,0.596,0.642,5484,1489,297,26,215,548,1062,98,43,,,519,3.25,100,98,0.636
65,97,0.401,0.41,665,812,27.8,27.4,46,25,32347000,898527.7778,,,,,,5491,1353,235,46,159,489,1239,73,38,,,738,4.64,100,99,0.617
85,77,0.525,0.502,787,783,28.7,29.8,45,19,41281000,1214147.059,0.519,0.435,0.538,0.409,0.438,5630,1530,314,27,147,510,1028,93,45,,,720,4.49,102,102,0.432
78,84,0.481,0.469,691,740,27.7,26.4,41,21,19295500,622435.4839,0.543,0.458,0.649,0.58,0.537,5526,1423,339,34,172,420,1084,75,46,,,666,4.14,99,99,0.401
76,86,0.469,0.473,654,694,29.5,28.8,44,20,47079833,1426661.606,0.457,0.389,0.478,0.586,0.593,5473,1333,275,41,147,487,1138,134,50,,,628,3.92,99,99,0.543
77,85,0.475,0.491,807,823,28.4,29.7,44,20,53448838,1444563.189,0.556,0.514,0.456,0.531,0.475,5651,1547,311,27,187,500,1116,72,37,,,744,4.68,105,105,0.543
73,89,0.451,0.488,689,708,30,29.5,51,25,45456667,1262685.194,0.543,0.434,0.465,0.537,0.512,5524,1409,269,39,144,543,1191,164,60,,,631,3.9,99,99,0.512
90,72,0.556,0.495,784,793,29.5,28.8,42,23,35592378,1112261.813,0.42,0.465,0.478,0.636,0.444,5485,1415,266,37,172,642,1120,121,49,,,709,4.41,98,98,0.546
90,72,0.556,0.548,925,833,29.4,30.4,47,24,41540661,1298145.656,0.528,0.545,0.438,0.506,0.395,5614,1574,312,21,264,626,1110,89,40,,,770,4.79,98,98,0.472
76,86,0.469,0.448,795,891,30.8,28.1,45,21,37363672,1288402.483,0.562,0.486,0.402,0.377,0.506,5609,1519,275,16,152,604,1129,140,60,,,804,4.99,93,93,0.605
79,83,0.488,0.478,725,760,26.6,25.7,43,21,10771667,307761.9143,0.451,0.403,0.465,0.463,0.593,5503,1440,291,52,129,481,1161,160,50,,,683,4.28,103,103,0.426
68,94,0.42,0.397,668,840,27.8,27.9,46,23,36656500,916412.5,0.414,0.479,0.47,0.599,0.432,5443,1390,290,35,116,519,1032,92,56,,,768,4.87,100,101,0.463
65,97,0.401,0.403,764,946,28.1,27.8,49,26,24018500,615858.9744,0.481,0.465,0.447,0.42,0.593,5589,1451,274,23,197,642,1181,71,36,,,881,5.49,96,97,0.457
96,66,0.593,0.616,891,688,30.5,29.6,41,18,62241545,2146260.172,0.568,0.549,0.619,0.543,0.469,5710,1636,325,23,161,676,954,99,58,,,626,3.84,100,98,0.704
88,74,0.543,0.542,777,709,27.3,29.4,45,21,39800400,1137154.286,0.438,0.479,0.487,0.364,0.444,5524,1448,274,28,153,550,1029,97,74,,,640,3.95,97,97,0.543
68,94,0.42,0.45,772,861,29.1,28.1,39,18,34072500,1099112.903,0.481,0.389,0.469,0.438,0.556,5634,1522,305,40,132,495,1121,151,52,,,800,5.02,101,101,0.432
78,83,0.484,0.461,681,742,28.1,28.3,44,21,23655338,695745.2353,0.494,0.451,0.461,0.426,0.568,5444,1415,294,27,135,494,967,103,55,,,670,4.22,101,102,0.457
88,74,0.543,0.564,742,645,29.3,28.8,44,16,45380304,1512676.8,0.556,0.542,0.509,0.5,0.389,5544,1488,242,33,174,498,1079,131,64,,,588,3.63,93,92,0.512
67,94,0.416,0.457,747,820,28.8,27.6,51,25,34655000,936621.6216,0.466,0.486,0.557,0.519,0.444,5599,1478,256,35,158,561,1061,130,66,,,755,4.71,101,102,0.447
84,78,0.519,0.574,777,660,28.8,27,41,18,34777500,1121854.839,0.506,0.528,0.574,0.525,0.5,5502,1427,314,40,133,633,1085,171,74,,,595,3.67,96,95,0.63
92,70,0.568,0.546,740,669,28.5,27.5,43,20,48692500,1570725.806,0.494,0.469,0.443,0.395,,5439,1410,272,28,136,686,1074,115,58,,,615,3.83,95,96,0.333
79,83,0.488,0.497,784,790,26.5,27.5,43,20,17272000,595586.2069,0.327,0.417,0.461,0.525,0.463,5481,1415,268,32,176,578,1164,161,72,,,732,4.56,99,100,0.401
83,79,0.512,0.507,923,908,30.4,27.9,43,23,43559667,1451988.9,0.512,0.535,0.453,0.414,,5603,1611,269,40,239,562,1060,137,65,,,835,5.25,122,123,0.475
86,75,0.534,0.529,868,815,30.2,29.7,46,21,56802460,1832337.419,0.615,0.694,0.584,0.469,0.469,5556,1589,301,22,220,617,955,118,59,,,749,4.73,103,102,0.549
76,86,0.469,0.427,651,764,28.2,29.6,50,25,49768000,1244200,0.5,0.59,0.579,0.451,0.556,5484,1386,269,27,142,518,1113,190,67,,,712,4.42,102,102,0.475
80,81,0.497,0.469,779,833,29.3,29.4,45,22,57740000,1603888.889,0.525,0.472,0.593,0.58,0.531,5491,1498,260,28,158,569,901,106,52,,,749,4.74,96,96,0.494
68,94,0.42,0.455,687,759,29.4,28.2,42,21,42155333,1317354.156,0.469,0.507,0.434,0.519,0.481,5489,1444,269,39,127,451,1003,116,60,,,705,4.44,102,102,0.552
78,84,0.481,0.497,851,857,28,27.8,46,25,43558750,1281139.706,0.525,0.597,0.47,0.494,0.451,5781,1684,373,32,185,514,1044,68,48,,,785,4.87,102,102,0.568
98,64,0.605,0.58,812,681,31.6,30.7,39,17,58516400,2017806.897,0.543,0.493,0.563,0.525,0.549,5584,1498,264,22,196,586,952,63,26,,,635,3.91,97,96,0.488
101,61,0.623,0.638,791,581,27.9,28.5,38,17,52278500,1686403.226,0.593,0.625,0.596,0.642,0.605,5528,1490,268,37,174,597,1160,108,58,,,518,3.18,102,99,0.654
84,78,0.519,0.52,829,794,29.7,28.3,43,21,31135472,1004370.065,0.435,0.538,0.409,0.438,0.444,5628,1531,279,25,161,617,953,126,72,,,730,4.52,102,102,0.525
88,74,0.543,0.547,741,668,27.4,27.5,39,18,16264500,524661.2903,0.458,0.649,0.58,0.537,0.441,5505,1441,297,27,148,492,1077,108,34,,,605,3.78,102,102,0.481
74,88,0.457,0.475,766,809,28.6,28.3,40,20,29555083,895608.5758,0.389,0.478,0.586,0.593,0.562,5599,1451,302,35,177,529,1105,116,38,,,735,4.58,99,100,0.469
90,72,0.556,0.568,928,799,29.5,30.5,39,17,39041528,1183076.606,0.514,0.456,0.531,0.475,0.525,5702,1622,323,32,221,660,1041,83,26,,,750,4.66,105,105,0.475
88,74,0.543,0.533,759,706,30.7,30.9,38,18,40269667,1220292.939,0.434,0.465,0.537,0.512,0.519,5502,1468,281,31,142,495,1089,149,58,,,642,3.98,100,100,0.451
68,94,0.42,0.438,752,862,28.9,28.2,49,20,37144725,1061277.857,0.465,0.478,0.636,0.444,0.463,5533,1400,245,21,153,615,1189,113,53,,,756,4.72,95,96,0.556
85,76,0.528,0.547,993,895,28.7,27.8,49,25,41328501,1215544.147,0.545,0.438,0.506,0.395,0.512,5668,1625,343,19,245,670,1052,90,39,,,828,5.21,100,99,0.556
91,71,0.562,0.556,771,682,30.9,28.7,43,19,28348172,944939.0667,0.486,0.402,0.377,0.506,0.519,5655,1499,285,24,147,601,1014,109,55,,,617,3.73,95,95,0.469
73,89,0.451,0.468,776,833,28.8,27.9,46,25,23017500,657642.8571,0.403,0.465,0.463,0.593,0.605,5665,1509,319,33,138,510,989,126,49,,,750,4.64,104,104,0.488
67,95,0.414,0.412,650,790,28.4,27.7,54,25,34314500,798011.6279,0.479,0.47,0.599,0.432,0.481,5499,1405,249,39,132,536,1092,117,41,,,710,4.49,100,101,0.42
78,84,0.481,0.48,861,900,28.2,27.1,43,20,21243000,574135.1351,0.465,0.447,0.42,0.593,0.519,5630,1492,283,21,243,640,1114,58,35,,,841,5.2,101,102,0.401
92,70,0.568,0.546,871,787,30.1,29.3,48,24,54191792,1593876.235,0.549,0.619,0.543,0.469,0.438,5628,1621,293,28,162,632,909,96,46,,,744,4.65,101,100,0.593
71,91,0.438,0.48,746,779,27.2,27.4,40,17,24479500,741803.0303,0.479,0.487,0.364,0.444,0.478,5618,1515,267,47,147,445,1069,97,48,,,675,4.22,95,95,0.543
78,84,0.481,0.488,877,900,28.4,25.8,38,18,23117000,700515.1515,0.389,0.469,0.438,0.556,0.586,5673,1633,332,47,118,576,958,143,53,,,847,5.3,101,102,0.42
80,82,0.494,0.497,894,899,27.8,27.2,48,24,21730000,639117.6471,0.451,0.461,0.426,0.568,0.512,5662,1578,304,40,178,624,986,101,48,,,831,5.17,104,104,0.484
90,72,0.556,0.534,703,652,27.9,28.2,40,15,35355000,1104843.75,0.542,0.509,0.5,0.389,0.574,5538,1396,215,33,150,516,1190,124,40,,,567,3.48,93,92,0.543
75,86,0.466,0.476,746,786,27.2,29,40,19,20281250,614583.3333,0.486,0.557,0.519,0.444,0.506,5542,1477,286,38,123,529,943,195,85,,,733,4.55,99,100,0.416
82,80,0.506,0.477,753,792,28.2,28.5,43,22,28487000,918935.4839,0.528,0.574,0.525,0.5,0.401,5508,1445,297,29,129,554,1057,180,63,,,704,4.38,92,92,0.519
80,82,0.494,0.49,688,703,27.9,28,46,23,31022500,969453.125,0.469,0.443,0.395,,,5498,1413,240,30,150,553,1122,99,46,,,633,3.95,97,97,0.568
53,109,0.327,0.348,783,1103,27,26.7,53,27,23438000,732437.5,0.417,0.461,0.525,0.463,0.519,5530,1413,257,21,204,546,1268,87,50,,,1015,6.38,100,102,0.488
83,79,0.512,0.499,961,964,30.1,28.8,44,21,40179823,1296123.323,0.535,0.453,0.414,,,5590,1607,297,37,221,527,1108,201,66,,,885,5.6,123,124,0.512
99,62,0.615,0.596,952,769,29.7,30.3,44,18,48107360,1551850.323,0.694,0.584,0.469,0.469,0.352,5681,1665,335,23,218,671,844,160,50,,,702,4.35,99,98,0.534
81,81,0.5,0.503,778,773,29.3,29.2,48,24,42526334,1215038.114,0.59,0.579,0.451,0.556,0.457,5455,1398,259,36,191,604,1134,171,63,,,694,4.33,101,101,0.469
85,77,0.525,0.556,898,794,30.5,27.8,44,22,45139500,1612125,0.472,0.593,0.58,0.531,0.537,5644,1586,284,33,195,701,927,105,41,,,735,4.53,95,95,0.497
76,86,0.469,0.501,772,771,29,28.3,41,17,33081000,1002454.545,0.507,0.434,0.519,0.481,0.481,5531,1388,267,19,175,523,1090,108,50,,,705,4.36,103,103,0.42
85,77,0.525,0.503,928,921,28.4,28.7,55,23,42393500,1177597.222,0.597,0.47,0.494,0.451,0.519,5756,1631,308,31,209,642,1020,91,44,,,810,5,101,101,0.481
88,74,0.543,0.523,949,903,31.1,28.9,45,23,54490315,1702822.344,0.493,0.563,0.525,0.549,0.414,5689,1557,299,29,257,645,915,76,40,,,840,5.15,100,99,0.605
96,66,0.593,0.58,773,648,27.9,27.9,42,18,49698500,1656616.667,0.625,0.596,0.642,0.605,0.58,5614,1514,264,28,197,530,1032,83,43,,,578,3.54,106,104,0.623
70,91,0.435,0.404,762,943,29.3,29.1,52,29,28738000,776702.7027,0.538,0.409,0.438,0.444,0.5,5686,1571,256,24,192,527,974,53,39,,,849,5.31,98,98,0.519
66,78,0.458,0.488,621,638,26.2,27.6,45,21,12364000,374666.6667,0.649,0.58,0.537,0.441,0.525,4905,1268,265,24,118,400,901,120,49,,,586,4.11,104,103,0.543
56,88,0.389,0.414,642,777,28.9,28.7,39,20,50590000,1533030.303,0.478,0.586,0.593,0.562,0.531,5036,1309,275,27,140,492,906,75,16,,,701,4.88,99,100,0.457
74,70,0.514,0.481,691,720,29.2,30.6,46,22,34581451,1017101.5,0.456,0.531,0.475,0.525,0.512,4913,1304,247,24,138,526,877,90,47,,,665,4.66,103,103,0.556
62,81,0.434,0.429,563,658,28.7,30.1,46,21,37101000,976342.1053,0.465,0.537,0.512,0.519,0.432,4779,1182,238,24,107,436,920,79,46,,,575,4.09,99,100,0.543
67,77,0.465,0.421,652,776,28.8,28.6,46,25,36462777,934943,0.478,0.636,0.444,0.463,0.525,4971,1256,229,33,152,472,1060,138,46,,,698,4.86,96,97,0.42
79,66,0.545,0.553,796,708,28.7,28.8,46,24,36481311,1042323.171,0.438,0.506,0.395,0.512,0.475,4996,1377,276,20,182,549,871,110,41,,,644,4.5,101,101,0.528
70,74,0.486,0.497,668,672,28.8,26.6,40,20,26382334,851043.0323,0.402,0.377,0.506,0.519,0.463,4950,1345,231,20,116,447,872,124,46,,,589,4.13,97,97,0.562
58,86,0.403,0.429,629,736,28.3,26.4,40,21,18355345,556222.5758,0.465,0.463,0.593,0.605,0.586,4937,1281,245,27,125,456,972,84,55,,,666,4.7,102,103,0.451
69,75,0.479,0.469,615,658,29.7,27.1,50,26,30555945,783485.7692,0.47,0.599,0.432,0.481,0.475,4950,1296,263,30,94,497,884,72,25,,,603,4.21,100,101,0.414
67,77,0.465,0.481,730,761,29.6,30.9,44,23,37739225,1019979.054,0.447,0.42,0.593,0.519,0.636,4916,1296,228,18,169,565,911,112,46,,,697,4.93,91,91,0.481
79,65,0.549,0.539,749,688,31,28.1,42,20,48874851,1437495.618,0.619,0.543,0.469,0.438,0.414,4947,1365,280,34,122,625,851,50,30,,,651,4.56,99,98,0.568
69,75,0.479,0.528,657,618,27.4,27.2,45,22,27674992,674999.8049,0.487,0.364,0.444,0.478,0.562,4958,1323,218,34,125,446,994,58,39,,,557,3.88,96,97,0.438
56,88,0.389,0.394,703,889,27.3,25.7,46,22,25410500,770015.1515,0.469,0.438,0.556,0.586,0.457,5005,1398,270,34,120,471,916,105,57,,,814,5.76,101,102,0.481
65,79,0.451,0.496,740,747,27.9,27.3,41,22,17798825,508537.8571,0.461,0.426,0.568,0.512,0.457,5000,1329,249,42,128,502,800,105,40,,,689,4.82,105,105,0.494
78,66,0.542,0.518,634,609,27.4,27.7,49,21,39273201,1061437.865,0.509,0.5,0.389,0.574,0.531,4942,1303,191,31,140,468,1023,127,45,,,527,3.66,91,91,0.556
70,74,0.486,0.457,629,691,29.1,28,51,21,29532834,738320.85,0.557,0.519,0.444,0.506,0.466,4903,1275,240,35,119,475,849,120,53,,,643,4.49,101,101,0.466
76,68,0.528,0.547,747,674,28.1,27.9,44,19,34169834,949162.0556,0.574,0.525,0.5,0.401,0.463,5097,1403,260,22,109,566,992,176,60,,,595,4.06,93,93,0.506
67,76,0.469,0.5,673,673,28.1,28.3,46,27,24515781,662588.6757,0.443,0.395,,,,4886,1278,214,29,144,517,916,131,53,,,610,4.27,101,101,0.494
60,84,0.417,0.385,654,844,28.8,27.8,45,22,37044168,1122550.545,0.461,0.525,0.463,0.519,0.488,4865,1204,228,29,159,551,987,73,36,,,778,5.49,100,101,0.327
77,67,0.535,0.501,785,783,29.5,28.6,41,20,34154717,948742.1389,0.453,0.414,,,,4994,1406,259,43,200,484,943,125,59,,,711,4.97,129,129,0.512
100,44,0.694,0.644,840,607,29,30.6,41,20,37937835,1083938.143,0.584,0.469,0.469,0.352,0.475,5028,1461,279,23,207,542,766,132,53,,,554,3.83,101,99,0.615
85,59,0.59,0.582,747,623,28.4,28.3,47,24,43144670,1268960.882,0.579,0.451,0.556,0.457,0.562,4903,1326,277,35,161,519,946,190,68,,,577,4.03,100,99,0.5
68,76,0.472,0.498,755,758,29.5,27.6,46,26,46961282,1341750.914,0.593,0.58,0.531,0.537,0.58,5060,1417,252,37,146,576,767,110,39,,,692,4.85,96,95,0.525
73,71,0.507,0.515,693,671,28.3,27.8,43,21,29505834,922057.3125,0.434,0.519,0.481,0.481,0.475,4963,1315,267,39,158,440,953,105,37,,,597,4.13,98,98,0.469
86,58,0.597,0.557,791,698,28.6,29.1,53,26,32455518,877176.1622,0.47,0.494,0.451,0.519,0.543,4997,1399,286,31,175,560,923,99,44,,,630,4.39,103,103,0.525
71,73,0.493,0.543,704,640,30.1,29.3,46,23,43942521,1187635.703,0.563,0.525,0.549,0.414,0.472,4837,1267,229,27,173,574,803,92,45,,,607,4.31,102,101,0.543
90,54,0.625,0.581,645,540,27.9,27.4,40,20,47235445,1628808.448,0.596,0.642,0.605,0.58,0.401,4814,1202,210,27,168,520,933,73,43,,,493,3.44,103,102,0.593
78,67,0.538,0.563,801,697,29,30.7,45,20,31223171,946156.697,0.409,0.438,0.444,0.5,0.494,5019,1390,252,25,186,564,889,58,39,,,645,4.52,99,99,0.435
74,40,0.649,0.614,585,454,26.2,26.2,32,16,19098000,682071.4286,0.58,0.537,0.441,0.525,0.5,4000,1111,246,30,108,379,669,137,36,,,410,3.56,101,101,0.458
55,60,0.478,0.49,566,579,29.3,29,34,17,43433668,1447788.933,0.586,0.593,0.562,0.531,0.549,3962,1064,210,30,115,387,691,79,26,,,535,4.7,100,100,0.389
52,62,0.456,0.442,613,697,27.5,29,41,22,32973597,999199.9091,0.531,0.475,0.525,0.512,0.512,3983,1114,198,27,124,437,730,82,35,,,619,5.45,100,101,0.514
53,61,0.465,0.432,535,621,28.9,29.2,37,18,29275601,975853.3667,0.537,0.512,0.519,0.432,0.531,3902,1026,213,27,108,434,686,76,46,,,581,5.14,98,99,0.434
55,60,0.478,0.504,504,500,28.4,28.5,36,17,42638666,1332458.313,0.636,0.444,0.463,0.525,0.568,3869,963,159,32,123,364,719,114,40,,,454,3.99,94,94,0.465
49,63,0.438,0.464,569,616,27.4,27.1,44,20,29228500,885712.1212,0.506,0.395,0.512,0.475,0.451,3883,1045,211,18,153,372,652,48,21,,,546,4.99,102,102,0.545
47,70,0.402,0.453,479,531,27.2,26.8,40,20,14916333,426180.9429,0.377,0.506,0.519,0.463,0.549,4068,1117,200,19,92,319,762,79,37,,,474,4.08,97,98,0.486
53,61,0.465,0.401,466,580,29.1,27.2,39,18,24217250,712272.0588,0.463,0.593,0.605,0.586,0.457,3864,1001,198,23,80,349,725,53,25,,,518,4.64,101,102,0.403
54,61,0.47,0.522,521,497,29.8,29.3,40,20,31599000,987468.75,0.599,0.432,0.481,0.475,0.414,3927,1028,208,28,80,396,711,67,24,,,438,3.85,102,102,0.479
51,63,0.447,0.468,549,589,29.3,29.8,43,20,34172500,1035530.303,0.42,0.593,0.519,0.636,0.611,3885,1009,178,13,113,417,686,91,39,,,537,4.82,91,92,0.465
70,43,0.619,0.602,670,534,30.5,29.8,36,17,45731334,1576942.552,0.543,0.469,0.438,0.414,0.46,3986,1155,238,16,139,530,660,55,40,,,491,4.34,97,96,0.549
55,58,0.487,0.482,506,526,27.8,28.6,37,18,30956583,998599.4516,0.364,0.444,0.478,0.562,0.537,3869,966,164,21,117,336,807,25,26,,,469,4.13,99,99,0.479
53,60,0.469,0.433,594,688,28.9,28.1,33,16,28438500,947950,0.438,0.556,0.586,0.457,0.494,3952,1092,239,23,103,359,635,94,30,,,634,5.68,100,102,0.389
53,62,0.461,0.469,547,586,28,28.3,36,15,24350500,785500,0.426,0.568,0.512,0.457,0.5,3978,1045,238,21,99,417,680,59,37,,,532,4.62,104,105,0.451
