YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
1940,0.428,1939,ATL,NL,152,63,88,0.417,0.436,7th of 8,32.5,,572,28.4,31.1,39,15,,,0.52,0.461,0.517,73,,,N,N,5286,199,39,56,366,,,560,3.71,15,1400,63,513,430,181,178,92,94
1939,0.601,1938,STL,NL,156,71,80,0.47,0.502,6th of 8,17.5,,725,26.2,28.3,35,16,,,0.565,0.623,0.536,81,,,N,N,5528,288,74,91,412,,,591,3.84,16,1482,77,474,534,199,145,105,104
1939,0.51,1938,SFG,NL,152,83,67,0.553,0.546,3rd of 8,5,,705,28.5,28.1,30,12,,,0.597,0.595,0.599,73,,,N,N,5255,210,36,125,465,,,543,3.62,18,1370,87,389,497,168,147,101,100
1939,0.444,1938,PIT,NL,152,86,64,0.573,0.553,2nd of 8,2,,707,29.8,28.4,25,11,,,0.545,0.562,0.565,78,,,N,N,5422,265,66,65,485,,,530,3.46,15,1406,71,432,557,163,168,100,100
1939,0.298,1938,PHI,NL,151,45,105,0.3,0.315,8th of 8,43,,550,28.3,28.5,38,15,,,0.351,0.418,0.395,75,,,N,N,5192,233,29,40,423,,,728,4.93,6,1516,76,582,492,201,135,99,105
1939,0.362,1938,OAK,AL,154,53,99,0.349,0.377,8th of 8,46,,726,26.6,27,35,13,,,0.346,0.389,0.523,76,,,N,N,5229,243,62,98,605,53,,806,5.48,12,1573,142,599,473,204,119,96,100
1939,0.702,1938,NYY,AL,157,99,53,0.651,0.637,1st of 8,--,Won WS (4-0),966,28.3,30.1,28,14,,,0.667,0.597,0.607,79,,,Y,Y,5410,283,63,174,749,28,,600,3.91,13,1436,85,566,567,169,169,100,95
1939,0.428,1938,MIN,AL,152,75,76,0.497,0.468,5th of 8,23.5,,814,28.6,29.3,28,12,,,0.536,0.438,0.651,78,,,N,N,5474,278,72,85,573,37,,746,4.94,11,1472,92,655,515,179,179,93,94
1939,0.549,1938,LAD,NL,151,69,80,0.463,0.496,7th of 8,18.5,,704,29.1,30.7,43,16,,,0.435,0.458,0.425,74,,,N,N,5142,225,79,61,611,,,602,4.07,14,1464,88,446,469,157,148,103,104
1939,0.526,1938,DET,AL,155,84,70,0.545,0.537,4th of 8,16,,862,28.2,27.8,31,14,,,0.539,0.616,0.487,79,,,N,N,5270,219,52,137,693,41,,717,4.79,11,1532,110,608,435,147,172,107,106
1939,0.565,1938,CLE,AL,153,86,66,0.566,0.536,3rd of 8,13,,847,27.9,27.8,33,13,,,0.519,0.536,0.497,76,,,N,N,5356,300,89,113,550,36,,692,4.6,17,1416,100,681,717,152,145,98,97
1939,0.63,1938,CIN,NL,151,82,68,0.547,0.56,4th of 8,6,,723,28.1,29.1,34,13,,,0.481,0.444,0.382,77,,,N,N,5391,251,57,110,366,,,548,3.62,16,1329,75,463,542,169,133,98,97
1939,0.552,1938,CHW,AL,149,65,83,0.439,0.473,6th of 8,32,,709,30.2,29.3,36,15,,,0.536,0.487,0.447,73,,,N,N,5199,239,55,67,514,39,,638,4.36,9,1449,101,550,432,195,155,103,103
1939,0.545,1938,CHC,NL,154,89,63,0.586,0.581,1st of 8,--,Lost WS (4-0),713,29.3,29.7,29,12,,,0.565,0.649,0.558,77,,,Y,N,5333,242,70,65,522,,,523,3.37,18,1414,71,454,583,135,151,103,101
1939,0.589,1938,BOS,AL,150,88,61,0.591,0.583,2nd of 8,9.5,,902,28.5,28.3,30,17,,,0.481,0.51,0.423,75,,,N,N,5229,298,56,98,650,51,,652,4.46,15,1472,102,528,484,187,172,105,103
1939,0.279,1938,BAL,AL,156,55,97,0.362,0.391,7th of 8,44,,755,27.9,29.7,36,18,,,0.375,0.428,0.364,77,,,N,N,5333,273,36,92,590,40,,866,5.8,7,1584,132,737,632,145,163,99,104
1939,0.417,1938,ATL,NL,153,77,75,0.507,0.456,5th of 8,12,,561,28.6,30.4,39,17,,,0.461,0.248,0.539,75,,,N,N,5250,199,39,54,424,,,521,3.4,12,1375,66,465,413,173,136,89,90
1938,0.47,1937,STL,NL,157,81,73,0.526,0.534,4th of 8,15,,789,26.6,29.4,33,17,,,0.623,0.621,0.468,80,,,N,N,5476,264,67,94,385,,,616,3.98,4,1546,95,448,571,164,127,102,101
1938,0.553,1937,SFG,NL,152,95,57,0.625,0.589,1st of 8,--,Lost WS (4-1),732,28.1,27.8,32,15,,,0.595,0.608,0.468,75,,,Y,N,5329,251,41,111,412,,,519,3.43,17,1341,85,404,653,159,143,102,100
1938,0.573,1937,PIT,NL,154,86,68,0.558,0.539,3rd of 8,10,,704,29.4,29,26,11,,,0.562,0.493,0.558,78,,,N,N,5433,223,86,47,463,,,540,3.56,17,1398,71,428,643,181,135,100,98
1938,0.3,1937,PHI,NL,155,61,92,0.399,0.417,7th of 8,34.5,,724,28.2,28,32,14,,,0.418,0.376,0.506,74,,,N,N,5424,258,37,103,478,,,770,5.05,15,1629,116,501,529,184,157,109,112
1938,0.349,1937,OAK,AL,154,54,97,0.358,0.409,7th of 8,46.5,,699,27,26.2,33,13,,,0.389,0.453,0.61,79,,,N,N,5228,278,60,94,583,48,,719,4.85,9,1490,105,613,469,198,150,98,101
1938,0.651,1937,NYY,AL,157,102,52,0.662,0.666,1st of 8,--,Won WS (4-1),979,28.6,29.9,28,12,,,0.597,0.61,0.695,79,,,Y,Y,5487,282,73,174,709,36,,566,3.65,21,1417,92,506,652,169,134,102,97
1938,0.497,1937,MIN,AL,158,73,80,0.477,0.452,6th of 8,28.5,,757,28,28.6,41,16,,,0.438,0.434,0.604,80,,,N,N,5578,245,84,47,591,35,,711,4.58,14,1498,96,671,524,170,181,95,96
1938,0.463,1937,LAD,NL,155,62,91,0.405,0.398,6th of 8,33.5,,616,29,29.7,43,17,,,0.458,0.467,0.526,76,,,N,N,5295,258,53,37,469,,,625,4.13,8,1470,68,476,592,216,127,102,104
1938,0.545,1937,DET,AL,155,89,65,0.578,0.548,2nd of 8,13,,935,29,27.4,31,13,,,0.616,0.656,0.503,77,,,N,N,5516,309,62,150,656,45,,746,4.87,11,1521,102,635,485,147,149,102,101
1938,0.566,1937,CLE,AL,156,83,71,0.539,0.528,4th of 8,19,,817,28.6,29.2,29,12,,,0.536,0.552,0.572,78,,,N,N,5353,304,76,103,570,51,,665,4.39,15,1529,61,566,630,157,153,98,97
1938,0.547,1937,CIN,NL,155,56,98,0.364,0.435,8th of 8,40,,612,28.6,28.8,43,15,,,0.444,0.344,0.39,80,,,N,N,5230,215,59,73,437,,,595,3.94,18,1428,38,533,581,208,139,95,95
1938,0.439,1937,CHW,AL,154,86,68,0.558,0.53,3rd of 8,16,,780,29.8,29.3,28,12,,,0.487,0.349,0.325,77,,,N,N,5277,280,76,67,549,34,,626,4.17,21,1435,115,532,533,174,173,100,100
1938,0.586,1937,CHC,NL,154,93,61,0.604,0.579,2nd of 8,3,,811,27.5,29.6,27,11,,,0.649,0.57,0.584,78,,,N,N,5349,253,74,96,538,,,609,3.97,13,1434,91,502,596,151,141,104,102
1938,0.591,1937,BOS,AL,154,80,72,0.526,0.526,5th of 8,21,,821,28.6,29.9,30,12,,,0.51,0.5,0.279,74,,,N,N,5354,269,64,100,601,61,,680,4.48,14,1518,92,597,682,175,139,104,103
1938,0.362,1937,BAL,AL,156,46,108,0.299,0.342,8th of 8,56,,715,28.4,30.3,40,21,,,0.428,0.441,0.409,78,,,N,N,5510,327,44,71,514,27,,909,6,8,1768,143,653,468,174,166,100,104
1938,0.507,1937,ATL,NL,152,79,73,0.52,0.519,5th of 8,16,,579,28.2,30.8,30,12,,,0.248,0.517,0.5,76,,,N,N,5124,200,41,63,485,,,486,3.22,10,1344,60,372,387,157,128,91,91
1937,0.526,1936,STL,NL,155,87,67,0.565,0.501,2nd of 8,5,,795,28.1,29,38,18,,,0.621,0.536,0.656,77,,,N,N,5537,332,60,88,442,,,694,4.47,24,1610,89,434,559,154,134,99,98
1937,0.625,1936,SFG,NL,154,92,62,0.597,0.581,1st of 8,--,Lost WS (4-2),742,28.3,28,29,9,,,0.608,0.599,0.572,78,,,Y,N,5449,237,48,97,431,,,532,3.46,22,1458,75,401,500,168,164,100,97
1937,0.558,1936,PIT,NL,156,84,70,0.545,0.552,4th of 8,8,,804,28.6,29.8,26,11,,,0.493,0.565,0.487,76,,,N,N,5586,283,80,60,517,,,603,3.89,12,1475,74,379,559,199,113,102,101
1937,0.399,1936,PHI,NL,154,54,100,0.351,0.416,8th of 8,38,,726,28.8,28,38,17,,,0.376,0.395,0.429,78,,,N,N,5465,250,46,103,451,,,704,4.64,14,1630,87,515,454,237,144,111,114
1937,0.358,1936,OAK,AL,154,53,100,0.346,0.332,8th of 8,49,,714,25.7,25.6,39,19,,,0.453,0.523,0.704,77,,,N,N,5373,240,60,72,524,43,,913,6.08,12,1645,131,696,405,208,152,97,101
1937,0.662,1936,NYY,AL,155,102,51,0.667,0.666,1st of 8,--,Won WS (4-2),1065,28.1,28.9,28,11,,,0.61,0.607,0.614,77,,,Y,Y,5591,315,83,182,700,40,,649,4.17,21,1474,84,663,624,163,148,97,93
1937,0.477,1936,MIN,AL,153,82,71,0.536,0.549,3rd of 8,20,,889,28,29.8,35,15,,,0.434,0.651,0.597,77,,,N,N,5433,293,84,62,576,42,,684,4.58,14,1484,73,588,462,182,163,94,95
1937,0.405,1936,LAD,NL,156,67,87,0.435,0.442,7th of 8,25,,662,28.4,28.6,34,12,,,0.467,0.425,0.52,79,,,N,N,5574,263,43,33,390,,,620,3.98,18,1466,84,528,651,202,107,101,103
1937,0.578,1936,DET,AL,154,83,71,0.539,0.526,2nd of 8,19.5,,921,30.7,28.1,29,11,,,0.656,0.487,0.396,77,,,N,N,5464,326,55,94,640,49,,756,5,13,1568,100,562,526,154,159,100,98
1937,0.539,1936,CLE,AL,157,80,74,0.519,0.53,5th of 8,22.5,,921,26.3,28.1,30,15,,,0.552,0.497,0.506,81,,,N,N,5646,357,82,123,514,53,,745,4.83,12,1604,73,607,619,182,154,103,102
1937,0.364,1936,CIN,NL,154,74,80,0.481,0.477,5th of 8,18,,722,28,28.1,33,16,,,0.344,0.382,0.377,76,,,N,N,5393,224,73,82,410,,,641,4.22,23,1576,51,418,459,191,150,93,95
1937,0.558,1936,CHW,AL,153,81,70,0.536,0.524,4th of 8,20,,920,30.1,28.8,30,13,,,0.349,0.447,0.366,75,,,N,N,5466,282,56,60,684,29,,767,5.06,8,1603,104,578,414,168,174,104,103
1937,0.604,1936,CHC,NL,154,87,67,0.565,0.601,2nd of 8,5,,755,27.1,27.9,26,10,,,0.57,0.558,0.545,77,,,N,N,5409,275,36,76,491,,,544,3.54,10,1413,77,434,597,146,156,103,99
1937,0.526,1936,BOS,AL,155,74,80,0.481,0.507,6th of 8,28.5,,775,29.1,29.3,31,15,,,0.5,0.423,0.408,77,,,N,N,5383,288,62,86,584,44,,669,4.39,9,1501,78,552,584,162,139,106,106
1937,0.299,1936,BAL,AL,155,57,95,0.375,0.375,7th of 8,44.5,,804,29.4,30.5,28,14,,,0.441,0.364,0.409,77,,,N,N,5391,299,66,79,625,20,,935,6.24,13,1776,115,609,399,188,143,102,106
1937,0.52,1936,ATL,NL,157,71,83,0.461,0.443,6th of 8,21,,631,28.9,30.8,37,20,,,0.517,0.539,0.416,79,,,N,N,5478,207,45,67,433,,,619,3.94,13,1566,69,451,421,189,175,93,95
1936,0.565,1935,STL,NL,154,96,58,0.623,0.626,2nd of 8,4,,829,28.4,28.4,36,17,,,0.536,0.468,0.597,77,,,N,N,5457,286,59,86,404,,,541,3.52,18,1445,68,377,602,163,133,104,102
1936,0.597,1935,SFG,NL,156,91,62,0.595,0.56,3rd of 8,8.5,,770,28.2,27.5,28,12,,,0.599,0.468,0.565,79,,,N,N,5623,248,56,123,392,,,589,3.78,11,1433,106,411,524,174,129,99,96
1936,0.545,1935,PIT,NL,153,86,67,0.562,0.563,4th of 8,13.5,,743,28,29.6,29,12,,,0.565,0.558,0.519,77,,,N,N,5415,255,90,66,457,,,519,3.42,11,1428,63,312,549,190,94,103,102
1936,0.351,1935,PHI,NL,156,64,89,0.418,0.392,7th of 8,35.5,,685,29.6,27.6,32,15,,,0.395,0.506,0.338,79,,,N,N,5442,249,32,92,392,,,727,4.76,15,1652,106,505,475,228,145,110,113
1936,0.346,1935,OAK,AL,149,58,91,0.389,0.409,8th of 8,34,,710,27.1,25.7,39,19,,,0.523,0.61,0.662,72,,,N,N,5269,243,44,112,475,35,,754,5.12,10,1486,73,704,469,189,150,99,102
1936,0.667,1935,NYY,AL,149,89,60,0.597,0.616,2nd of 8,3,,818,28.4,27,27,10,,,0.607,0.695,0.558,74,,,N,N,5214,255,70,104,604,46,,532,3.6,13,1276,91,516,594,151,114,95,91
1936,0.536,1935,MIN,AL,154,67,86,0.438,0.458,6th of 8,27,,823,28.5,29,38,18,,,0.651,0.604,0.61,77,,,N,N,5592,255,95,32,596,37,,804,5.25,12,1672,89,613,456,171,186,97,98
1936,0.435,1935,LAD,NL,154,70,83,0.458,0.465,5th of 8,29.5,,711,27.8,29.8,38,16,,,0.425,0.526,0.558,77,,,N,N,5410,235,62,59,430,,,637,4.22,20,1519,88,436,480,188,146,98,99
1936,0.539,1935,DET,AL,152,93,58,0.616,0.644,1st of 8,--,Won WS (4-2),919,28.9,28.4,27,11,,,0.487,0.503,0.487,79,,,Y,Y,5423,301,83,106,627,45,,579,3.82,11,1440,78,522,584,126,154,96,93
1936,0.519,1935,CLE,AL,156,82,71,0.536,0.522,3rd of 8,12,,776,26.4,27.9,29,11,,,0.497,0.572,0.526,77,,,N,N,5534,324,77,93,460,54,,644,4.15,21,1527,68,457,498,174,147,102,102
1936,0.481,1935,CIN,NL,154,68,85,0.444,0.419,6th of 8,31.5,,646,27.4,27.5,33,12,,,0.382,0.39,0.383,76,,,N,N,5296,244,68,73,392,,,648,4.3,13,1490,65,438,500,204,139,96,98
1936,0.536,1935,CHW,AL,153,74,78,0.487,0.493,5th of 8,19.5,,738,30.3,29.5,32,14,,,0.447,0.325,0.403,77,,,N,N,5314,262,42,74,580,28,,662,4.38,8,1443,105,574,436,145,133,102,103
1936,0.565,1935,CHC,NL,154,100,54,0.649,0.655,1st of 8,--,Lost WS (4-2),847,26,27,27,11,,,0.558,0.584,0.584,77,,,Y,N,5486,303,62,88,464,,,505,3.26,14,1417,85,400,589,186,163,101,98
1936,0.481,1935,BOS,AL,154,78,75,0.51,0.491,4th of 8,16,,718,28.6,29.3,33,14,,,0.423,0.279,0.338,79,,,N,N,5288,281,63,69,609,59,,619,4.05,11,1520,67,520,470,190,136,107,106
1936,0.375,1935,BAL,AL,155,65,87,0.428,0.384,7th of 8,28.5,,718,28.1,28.2,34,13,,,0.364,0.409,0.416,76,,,N,N,5365,291,51,73,593,25,,807,5.26,15,1667,92,641,435,186,138,104,107
1936,0.461,1935,ATL,NL,153,38,115,0.248,0.327,8th of 8,61.5,,575,29.3,33.2,31,11,,,0.539,0.5,0.455,75,,,N,N,5309,233,33,75,353,,,729,4.93,5,1645,81,404,355,197,101,92,94
1935,0.623,1934,STL,NL,154,95,58,0.621,0.589,1st of 8,--,Won WS (4-3),799,28.5,28.2,31,14,,,0.468,0.656,0.513,77,,,Y,Y,5502,294,75,104,392,,,568,3.69,16,1463,77,411,689,166,141,107,104
1935,0.595,1934,SFG,NL,153,93,60,0.608,0.619,2nd of 8,2,,760,29.2,28.6,28,11,,,0.468,0.572,0.556,75,,,N,N,5396,240,41,126,406,,,486,3.19,30,1384,75,351,499,179,141,98,96
1935,0.562,1934,PIT,NL,151,74,76,0.493,0.514,5th of 8,19.5,,735,28,29.9,30,14,,,0.558,0.487,0.575,78,,,N,N,5361,281,77,52,440,,,620,4.2,8,1523,78,354,487,145,118,103,102
1935,0.418,1934,PHI,NL,149,56,93,0.376,0.426,7th of 8,37,,675,29.1,29.8,38,15,,,0.506,0.429,0.464,71,,,N,N,5218,286,35,56,398,,,686,4.76,15,1501,126,437,416,197,140,113,116
1935,0.389,1934,OAK,AL,153,68,82,0.453,0.458,5th of 8,31,,764,27,25.3,30,15,,,0.61,0.704,0.693,76,,,N,N,5317,236,50,144,491,35,,744,5.01,8,1429,84,693,480,196,166,96,98
1935,0.597,1934,NYY,AL,154,94,60,0.61,0.604,2nd of 8,7,,842,28.3,26.7,31,14,,,0.695,0.614,0.571,77,,,N,N,5368,226,61,135,700,46,,577,3.76,10,1349,71,542,656,160,151,94,91
1935,0.438,1934,MIN,AL,155,66,86,0.434,0.454,7th of 8,34,,729,29.8,31.2,39,17,,,0.604,0.597,0.467,76,,,N,N,5448,278,70,51,570,42,,718,4.68,12,1622,74,503,412,161,167,96,96
1935,0.458,1934,LAD,NL,153,71,81,0.467,0.472,6th of 8,23.5,,748,27.8,27.3,33,14,,,0.526,0.52,0.458,77,,,N,N,5427,284,52,79,548,,,674,4.48,12,1540,81,475,520,180,141,95,96
1935,0.616,1934,DET,AL,154,101,53,0.656,0.635,1st of 8,--,Lost WS (4-3),958,28.1,28.3,29,12,,,0.503,0.396,0.455,80,,,Y,N,5475,349,53,74,639,55,,618,4.06,14,1467,86,488,640,156,150,100,98
1935,0.536,1934,CLE,AL,154,85,69,0.552,0.53,3rd of 8,16,,814,27.9,26.6,33,13,,,0.572,0.506,0.533,78,,,N,N,5396,340,46,100,526,32,,650,4.28,19,1476,70,582,554,170,164,101,100
1935,0.444,1934,CIN,NL,152,52,99,0.344,0.364,8th of 8,42,,590,29.7,29.1,41,18,,,0.39,0.377,0.429,78,,,N,N,5361,227,65,55,313,,,654,4.37,19,1645,61,389,438,181,136,96,100
1935,0.487,1934,CHW,AL,153,53,99,0.349,0.368,8th of 8,47,,704,29.4,32.3,38,14,,,0.325,0.366,0.388,75,,,N,N,5301,237,40,71,565,27,,815,5.41,8,1599,139,628,506,207,126,103,105
1935,0.649,1934,CHC,NL,152,86,65,0.57,0.545,3rd of 8,8,,705,28.6,28.5,29,11,,,0.584,0.545,0.645,77,,,N,N,5347,263,44,101,375,,,569,3.76,9,1432,80,417,633,137,135,99,96
1935,0.51,1934,BOS,AL,153,76,76,0.5,0.526,4th of 8,24,,820,29,28.5,34,13,,,0.279,0.408,0.377,77,,,N,N,5339,287,70,51,610,47,,653,4.32,9,1527,70,543,538,189,141,105,105
1935,0.428,1934,BAL,AL,154,67,85,0.441,0.422,6th of 8,33,,674,27.2,28.2,28,11,,,0.409,0.409,0.52,76,,,N,N,5288,252,59,62,514,31,,674,4.49,20,1499,94,632,499,187,160,107,110
1935,0.248,1934,ATL,NL,152,78,73,0.517,0.48,4th of 8,16,,683,29.2,32.3,29,12,,,0.5,0.416,0.364,75,,,N,N,5370,233,44,83,375,,,621,4.11,20,1512,78,405,462,169,120,92,94
1934,0.621,1933,STL,NL,154,82,71,0.536,0.555,5th of 8,9.5,,687,29.8,29.4,33,12,,,0.656,0.597,0.617,77,,,N,N,5387,256,61,57,391,,,517,3.37,16,1391,55,452,635,160,119,106,105
1934,0.608,1933,SFG,NL,156,91,61,0.599,0.595,1st of 8,--,Won WS (4-1),636,28.5,28.8,31,12,,,0.572,0.565,0.604,77,,,Y,Y,5461,204,41,82,377,,,424,2.71,15,1280,61,400,555,178,156,99,97
1934,0.493,1933,PIT,NL,154,87,67,0.565,0.534,2nd of 8,5,,667,27.6,29.5,28,11,,,0.487,0.519,0.559,77,,,N,N,5429,249,84,39,366,,,499,3.27,12,1417,54,313,401,166,133,100,99
1934,0.376,1933,PHI,NL,152,60,92,0.395,0.399,7th of 8,31,,607,28.3,29.3,34,14,,,0.429,0.338,0.283,72,,,N,N,5261,240,41,60,381,,,644,4.34,13,1563,87,410,341,183,156,112,114
1934,0.453,1933,OAK,AL,152,79,72,0.523,0.512,3rd of 8,19.5,,875,27.3,29.3,31,16,,,0.704,0.662,0.641,76,,,N,N,5330,298,56,139,625,34,,718,4.81,14,1523,77,644,423,203,121,101,100
1934,0.61,1933,NYY,AL,152,91,59,0.607,0.585,2nd of 8,7,,927,28.9,28.4,29,14,,,0.614,0.558,0.656,75,,,N,N,5274,241,75,144,700,59,,656,4.36,22,1426,66,612,711,164,122,95,91
1934,0.434,1933,MIN,AL,153,99,53,0.651,0.61,1st of 8,--,Lost WS (4-1),850,30.2,31.1,30,14,,,0.597,0.61,0.487,76,,,Y,N,5524,281,86,60,539,50,,590,3.82,26,1415,64,452,447,133,149,99,98
1934,0.467,1933,LAD,NL,157,65,88,0.425,0.446,6th of 8,26.5,,617,29,29.3,33,11,,,0.52,0.558,0.503,80,,,N,N,5367,224,51,62,397,,,574,3.73,10,1502,51,374,415,177,120,96,96
1934,0.656,1933,DET,AL,155,75,79,0.487,0.493,5th of 8,25,,722,26.7,28.6,31,14,,,0.396,0.487,0.442,78,,,N,N,5502,283,78,57,475,50,,614,3.95,17,1415,84,561,575,178,167,102,101
1934,0.552,1933,CLE,AL,151,75,76,0.497,0.49,4th of 8,23.5,,654,27.5,26.3,27,10,,,0.506,0.526,0.403,77,,,N,N,5240,218,77,50,448,40,,556,3.71,7,1382,60,465,437,157,127,106,106
1934,0.344,1933,CIN,NL,153,58,94,0.382,0.383,8th of 8,33,,496,30.8,31.5,28,10,,,0.377,0.383,0.513,79,,,N,N,5156,208,37,34,349,,,514,3.42,8,1470,47,257,310,177,139,97,101
1934,0.349,1933,CHW,AL,151,67,83,0.447,0.42,6th of 8,31,,683,29.7,32.3,33,15,,,0.366,0.403,0.468,77,,,N,N,5318,231,53,43,538,46,,678,4.45,13,1505,85,519,423,186,143,95,98
1934,0.57,1933,CHC,NL,154,86,68,0.558,0.585,3rd of 8,6,,646,28.7,29.4,29,11,,,0.545,0.584,0.591,79,,,N,N,5255,256,51,72,392,,,443,2.93,9,1316,51,413,488,168,163,100,99
1934,0.5,1933,BOS,AL,149,63,86,0.423,0.464,7th of 8,34.5,,700,28.4,26.9,36,11,,,0.408,0.338,0.373,72,,,N,N,5201,294,56,50,525,37,,641,4.35,14,1396,75,591,467,206,133,103,103
1934,0.441,1933,BAL,AL,153,55,96,0.364,0.408,8th of 8,43.5,,669,27.8,28.5,27,11,,,0.409,0.416,0.532,77,,,N,N,5285,244,64,64,520,60,,728,4.82,10,1574,96,531,426,150,162,106,108
1934,0.517,1933,ATL,NL,156,83,71,0.539,0.518,4th of 8,9,,552,29.4,32,31,11,,,0.416,0.455,0.327,77,,,N,N,5243,217,56,54,326,,,461,2.96,16,1391,54,355,383,130,148,92,92
1933,0.536,1932,STL,NL,156,72,82,0.468,0.478,6th of 8,18,,684,29.5,27.4,42,15,,,0.597,0.513,0.601,79,,,N,N,5458,307,51,76,420,,,616,3.97,9,1533,76,455,681,168,155,104,102
1933,0.599,1932,SFG,NL,154,72,82,0.468,0.531,6th of 8,18,,755,27.6,29.9,31,11,,,0.565,0.556,0.597,77,,,N,N,5530,263,54,116,348,,,585,3.83,16,1533,112,387,506,191,143,98,96
1933,0.565,1932,PIT,NL,154,86,68,0.558,0.494,2nd of 8,4,,701,26.5,28.8,27,10,,,0.519,0.575,0.61,76,,,N,N,5421,274,90,48,358,,,574,3.75,12,1472,86,338,377,185,124,97,97
1933,0.395,1932,PHI,NL,154,78,76,0.506,0.527,4th of 8,12,,844,27.6,29.8,33,14,,,0.338,0.464,0.331,77,,,N,N,5510,330,67,122,446,,,687,4.47,17,1589,107,450,459,194,133,112,114
1933,0.523,1932,OAK,AL,154,94,60,0.61,0.619,2nd of 8,13,,981,29,30.1,30,12,,,0.662,0.693,0.591,77,,,N,N,5537,303,52,172,647,23,,685,4.45,10,1477,112,511,595,123,142,104,101
1933,0.607,1932,NYY,AL,156,107,47,0.695,0.644,1st of 8,--,Won WS (4-0),1002,28.4,28.5,32,14,,,0.558,0.571,0.714,77,,,Y,Y,5477,279,82,160,766,66,,623,3.98,15,1425,93,561,780,190,124,96,92
1933,0.651,1932,MIN,AL,154,93,61,0.604,0.573,3rd of 8,14,,840,30,29,30,13,,,0.61,0.467,0.552,77,,,N,N,5515,303,100,61,505,47,,639,4.16,22,1463,73,526,437,125,157,99,96
1933,0.425,1932,LAD,NL,154,81,73,0.526,0.503,3rd of 8,9,,752,29.8,31.4,35,13,,,0.558,0.458,0.425,78,,,N,N,5433,296,59,110,388,,,654,4.27,16,1538,72,403,497,182,169,98,98
1933,0.487,1932,DET,AL,153,76,75,0.503,0.507,5th of 8,29.5,,799,27.4,28.3,28,10,,,0.487,0.455,0.536,78,,,N,N,5409,291,80,80,486,49,,651,4.3,17,1421,89,592,521,186,154,104,105
1933,0.497,1932,CLE,AL,153,87,65,0.572,0.556,4th of 8,19,,845,28.2,25.6,29,11,,,0.526,0.533,0.431,77,,,N,N,5412,310,74,78,566,54,,630,4.12,8,1506,70,446,439,189,129,109,107
1933,0.382,1932,CIN,NL,155,60,94,0.39,0.402,8th of 8,30,,575,29.6,30.8,29,10,,,0.383,0.429,0.49,77,,,N,N,5443,265,68,47,436,,,587,3.79,6,1505,69,276,359,178,129,96,99
1933,0.447,1932,CHW,AL,152,49,102,0.325,0.368,7th of 8,56.5,,667,27.9,31.2,50,26,,,0.403,0.388,0.458,77,,,N,N,5336,274,56,36,459,58,,722,4.82,12,1551,88,580,379,267,170,93,96
1933,0.558,1932,CHC,NL,154,90,64,0.584,0.559,1st of 8,--,Lost WS (4-0),720,28.8,30.6,31,13,,,0.584,0.645,0.556,77,,,Y,N,5462,296,60,69,398,,,535,3.44,7,1444,68,409,527,173,146,100,98
1933,0.423,1932,BOS,AL,154,43,111,0.279,0.293,8th of 8,64,,566,28.4,25.7,41,18,,,0.338,0.377,0.331,77,,,N,N,5295,253,57,53,469,46,,760,5.02,7,1574,79,612,365,231,165,95,99
1933,0.364,1932,BAL,AL,154,63,91,0.409,0.41,6th of 8,44,,736,27.5,28.2,29,10,,,0.416,0.52,0.386,75,,,N,N,5449,274,69,67,507,62,,766,5.01,11,1592,103,574,496,187,156,105,108
1933,0.539,1932,ATL,NL,155,77,77,0.5,0.496,5th of 8,13,,649,29.7,30.2,30,11,,,0.455,0.364,0.39,77,,,N,N,5506,262,53,63,347,,,555,3.53,8,1483,61,420,440,152,145,96,97
1932,0.468,1931,STL,NL,154,101,53,0.656,0.627,1st of 8,--,Won WS (4-3),815,30,30.4,31,9,,,0.513,0.617,0.578,78,,,Y,Y,5435,353,74,60,432,,,531,3.45,20,1470,65,449,626,160,169,105,103
1932,0.468,1931,SFG,NL,153,87,65,0.572,0.612,2nd of 8,13,,768,27.9,29.7,31,14,,,0.556,0.604,0.49,78,,,N,N,5372,251,64,101,383,,,499,3.3,12,1341,71,422,570,159,126,97,95
1932,0.558,1931,PIT,NL,155,75,79,0.487,0.462,5th of 8,26,,636,27.5,29.5,32,12,,,0.575,0.559,0.549,78,,,N,N,5360,243,70,41,493,,,565,3.66,5,1489,55,442,345,193,167,98,99
1932,0.506,1931,PHI,NL,155,66,88,0.429,0.413,6th of 8,35,,684,26.6,28.8,33,16,,,0.464,0.283,0.384,76,,,N,N,5375,299,52,81,437,,,692,4.58,16,1603,75,511,499,204,149,108,110
1932,0.61,1931,OAK,AL,153,107,45,0.704,0.64,1st of 8,--,Lost WS (4-3),858,28.9,30.2,27,11,,,0.693,0.641,0.553,75,,,Y,N,5377,311,64,118,528,23,,526,3.47,16,1342,73,457,574,140,151,106,103
1932,0.695,1931,NYY,AL,155,94,59,0.614,0.65,2nd of 8,13.5,,1067,27.9,27.4,28,12,,,0.571,0.656,0.591,77,,,N,N,5608,277,78,155,748,68,,658,4.2,17,1461,67,543,686,167,131,95,91
