YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF 
1916,.392,1915,CIN,Cincinnati Reds,NL,160,71,83,6,.461,.443,7th of 8,20.0,,516,585,27.1,24.5,29,13,F.Toney (7.1),B.Herzog (71-83),,,.390,.418,.490,.458,.487,79,,,N,N,5231,1323,194,84,15,360,512,512,156,142,,,585,452,2.84,80,19,12,4296,1304,28,497,572,224,148,0.96,218878,102,104
1916,.578,1915,CHW,Chicago White Sox,AL,155,93,61,1,.604,.652,3rd of 8,9.5,,717,509,25.4,27.7,32,11,E.Collins (9.4),P.Rowland (93-61),,,.455,.513,.506,.510,.444,79,,,N,N,4914,1269,163,102,25,583,575,575,233,183,,,509,378,2.43,91,16,9,4203,1242,14,350,635,222,95,0.96,539461,103,102
1916,.438,1915,CHC,Chicago Cubs,NL,156,73,80,3,.477,.462,4th of 8,17.5,,570,620,28.3,27.8,33,12,V.Saier (3.8),R.Bresnahan (73-80),,,.506,.575,.607,.597,.675,77,,,N,N,5114,1246,212,66,53,393,639,639,166,124,,,620,483,3.11,71,18,8,4197,1272,28,480,657,268,94,0.95,217058,100,101
1916,.591,1915,BOS,Boston Red Sox,AL,155,101,50,4,.669,.631,1st of 8,--,Won WS (4-1),669,499,26.7,24.5,30,11,T.Speaker (7.1),B.Carrigan (101-50),,,.595,.527,.691,.510,.529,76,,,Y,Y,5024,1308,202,76,14,527,476,476,118,117,,,499,371,2.39,81,19,15,4191,1164,18,446,634,226,95,0.96,539885,97,95
1916,.513,1915,BAL,St. Louis Browns,AL,159,63,91,5,.409,.381,6th of 8,39.5,,522,680,27.3,25.3,46,23,C.Weilman (5.6),B.Rickey (63-91),,,.464,.373,.344,.296,.305,76,,,N,N,5112,1255,166,65,19,472,765,765,202,160,,,680,474,3.04,76,6,7,4209,1256,21,612,566,336,144,0.94,150358,96,98
1916,.586,1915,ATL,Boston Braves,NL,157,83,69,5,.546,.530,2nd of 8,7.0,,582,545,27.4,26.9,34,13,S.Magee (4.8),G.Stallings (83-69),,,.614,.457,.340,.291,.346,78,,,N,N,5070,1219,231,57,17,549,620,620,121,98,,,545,401,2.57,95,17,13,4215,1257,23,366,630,213,115,0.96,376283,98,97
1915,.471,1914,STL,St. Louis Cardinals,NL,157,81,72,4,.529,.515,3rd of 8,13.0,,558,540,27.4,25.9,31,11,S.Sallee (5.6),M.Huggins (81-72),,,.340,.412,.503,.412,.355,79,,,N,N,5046,1249,203,65,33,445,618,618,204,,,,540,377,2.38,84,16,12,4272,1279,26,422,531,239,109,0.96,256099,99,100
1915,.454,1914,SFG,New York Giants,NL,156,84,70,2,.545,.570,2nd of 8,10.5,,672,576,27.4,28.7,33,12,G.Burns (6.4),J.McGraw (84-70),,,.664,.682,.647,.591,.601,80,,,N,N,5146,1363,222,59,30,447,479,479,239,,,,576,454,2.94,88,20,9,4170,1298,47,367,563,253,119,0.96,364313,97,95
1915,.474,1914,PIT,Pittsburgh Pirates,NL,158,69,85,4,.448,.468,7th of 8,25.5,,503,540,27.8,26.2,41,11,B.Adams (4.0),F.Clarke (69-85),,,.523,.616,.552,.562,.724,77,,,N,N,5145,1197,148,79,18,416,608,608,147,,,,540,422,2.7,86,10,11,4215,1272,27,392,488,223,96,0.96,139620,96,95
1915,.592,1914,PHI,Philadelphia Phillies,NL,154,74,80,0,.481,.475,6th of 8,20.5,,651,687,28.5,23.8,30,10,P.Alexander (8.9),R.Dooin (74-80),,,.583,.480,.520,.510,.484,78,,,N,N,5110,1345,211,52,62,472,570,570,145,,,,687,469,3.06,85,14,7,4137,1403,26,452,650,324,81,0.95,138474,106,105
1915,.283,1914,OAK,Philadelphia Athletics,AL,158,99,53,6,.651,.654,1st of 8,--,Lost WS (4-0),749,529,25.7,25.3,39,14,E.Collins (9.1),C.Mack (99-53),,,.627,.592,.669,.680,.621,78,,,Y,N,5126,1392,165,80,29,545,517,517,231,188,,,529,434,2.78,89,24,17,4212,1264,18,521,720,213,116,0.96,346641,96,95
1915,.454,1914,NYY,New York Yankees,AL,157,70,84,3,.455,.489,6th of 8,30.0,,537,550,26.3,25.8,36,10,R.Caldwell (6.9),F.Chance (60-74) and R.Peckinpaugh (10-10),,,.377,.329,.500,.583,.490,78,,,N,N,4992,1144,149,52,12,577,711,711,251,191,,,550,436,2.81,98,9,5,4191,1277,30,390,563,223,93,0.96,359477,100,101
1915,.556,1914,MIN,Washington Senators,AL,158,81,73,4,.526,.544,3rd of 8,19.0,,572,519,26.8,22.4,33,14,W.Johnson (13.0),C.Griffith (81-73),,,.584,.599,.416,.437,.276,77,,,N,N,5108,1245,176,81,18,470,640,640,220,163,,,519,401,2.54,75,25,20,4260,1170,20,520,784,252,116,0.96,243888,104,103
1915,.526,1914,LAD,Brooklyn Robins,NL,154,75,79,0,.487,.503,5th of 8,19.5,,622,618,26.7,27.4,28,11,J.Pfeffer (7.6),W.Robinson (75-79),,,.436,.379,.427,.416,.359,79,,,N,N,5152,1386,172,90,31,376,559,559,173,,,,618,429,2.82,80,11,11,4104,1282,36,466,605,248,112,0.96,122671,102,102
1915,.649,1914,DET,Detroit Tigers,AL,157,80,73,4,.523,.498,4th of 8,19.5,,615,618,26.3,25.5,30,12,S.Crawford (6.2),H.Jennings (80-73),,,.431,.451,.578,.558,.645,78,,,N,N,5102,1318,195,84,25,557,537,537,211,154,,,618,449,2.86,81,14,12,4236,1285,17,498,567,285,101,0.95,416225,103,102
1915,.375,1914,CLE,Cleveland Naps,AL,157,51,102,4,.333,.376,8th of 8,48.5,,538,709,26.6,24.9,47,19,S.Jackson (4.7),J.Birmingham (51-102),,,.566,.490,.523,.467,.464,79,,,N,N,5157,1262,178,70,10,450,685,685,167,157,,,709,496,3.21,69,9,3,4173,1365,10,666,688,298,119,0.95,185997,104,105
1915,.461,1914,CIN,Cincinnati Reds,NL,157,60,94,3,.390,.407,8th of 8,34.5,,530,651,26.7,25.3,43,15,B.Herzog (5.3),B.Herzog (60-94),,,.418,.490,.458,.487,.503,77,,,N,N,4991,1178,142,64,16,441,627,627,224,,,,651,453,2.94,74,15,15,4161,1259,30,489,607,314,113,0.95,100791,103,105
1915,.604,1914,CHW,Chicago White Sox,AL,157,70,84,3,.455,.436,6th of 8,30.0,,487,560,25.8,26.8,35,9,E.Cicotte (3.9),J.Callahan (70-84),,,.513,.506,.510,.444,.513,81,,,N,N,5040,1205,161,71,19,408,609,609,167,152,,,560,385,2.48,74,17,11,4194,1207,15,401,660,288,90,0.95,469290,99,98
1915,.477,1914,CHC,Chicago Cubs,NL,156,78,76,2,.506,.476,4th of 8,16.5,,605,638,28.6,28.2,36,11,V.Saier (4.1),H.O'Day (78-76),,,.575,.607,.597,.675,.680,76,,,N,N,5050,1229,199,74,42,501,577,577,164,,,,638,418,2.71,70,14,11,4167,1169,37,528,651,310,87,0.95,202516,100,100
1915,.669,1914,BOS,Boston Red Sox,AL,159,91,62,6,.595,.566,2nd of 8,8.5,,589,510,25.4,24.7,32,14,T.Speaker (9.9),B.Carrigan (91-62),,,.527,.691,.510,.529,.583,79,,,N,N,5117,1278,226,85,18,490,549,549,177,176,,,510,374,2.36,88,24,8,4281,1207,18,393,602,242,99,0.96,481359,100,98
1915,.409,1914,BAL,St. Louis Browns,AL,159,71,82,6,.464,.426,5th of 8,28.5,,523,615,26.8,24.6,38,11,C.Weilman (6.9),B.Rickey (71-82),,,.373,.344,.296,.305,.407,81,,,N,N,5101,1241,185,75,17,423,863,863,233,189,,,615,446,2.85,81,15,11,4230,1309,20,540,553,317,114,0.95,244714,96,99
1915,.546,1914,ATL,Boston Braves,NL,158,94,59,5,.614,.582,1st of 8,--,Won WS (4-0),657,548,25.7,25.2,34,12,B.James (8.7),G.Stallings (94-59),,,.457,.340,.291,.346,.294,79,,,Y,Y,5206,1307,213,60,35,502,617,617,139,,,,548,433,2.74,104,19,6,4263,1272,38,477,606,237,143,0.96,382913,104,102
1914,.529,1913,STL,St. Louis Cardinals,NL,153,51,99,3,.340,.342,8th of 8,49.0,,528,755,27.9,24.9,40,17,S.Sallee (6.2),M.Huggins (51-99),,,.412,.503,.412,.355,.318,74,,,N,N,4967,1229,152,72,15,451,573,573,171,,,,755,635,4.23,74,6,11,4053,1426,57,477,465,219,113,0.96,203531,98,101
1914,.545,1913,SFG,New York Giants,NL,156,101,51,4,.664,.627,1st of 8,--,Lost WS (4-1),684,515,26.5,27.7,32,11,C.Mathewson (6.9),J.McGraw (101-51),,,.682,.647,.591,.601,.636,81,,,Y,N,5218,1427,226,71,30,444,501,501,296,,,,515,382,2.42,82,12,17,4266,1276,38,315,651,252,107,0.96,630000,101,98
1914,.448,1913,PIT,Pittsburgh Pirates,NL,155,78,71,6,.523,.564,4th of 8,21.5,,673,585,27.4,26.8,37,14,B.Adams (8.8),F.Clarke (78-71),,,.616,.552,.562,.724,.636,79,,,N,N,5252,1383,210,86,35,391,545,545,181,,,,585,451,2.9,74,9,7,4200,1344,26,434,590,226,94,0.96,296000,96,94
1914,.481,1913,PHI,Philadelphia Phillies,NL,159,88,63,8,.583,.539,2nd of 8,12.5,,693,636,28.9,25.0,36,14,P.Alexander (6.3),R.Dooin (88-63),,,.480,.520,.510,.484,.539,78,,,N,N,5400,1433,257,78,73,383,578,578,156,,,,636,509,3.15,77,20,11,4365,1407,40,512,667,213,112,0.96,470000,104,104
1914,.651,1913,OAK,Philadelphia Athletics,AL,153,96,57,0,.627,.631,1st of 8,--,Won WS (4-1),794,592,25.4,25.8,36,14,E.Collins (9.0),C.Mack (96-57),,,.592,.669,.680,.621,.444,76,,,Y,Y,5044,1412,223,80,33,534,547,547,221,,,,592,479,3.19,69,17,22,4053,1200,24,532,630,212,108,0.96,571896,98,94
1914,.455,1913,NYY,New York Yankees,AL,153,57,94,2,.377,.395,7th of 8,38.0,,529,668,27.1,26.4,44,13,R.Caldwell (4.7),F.Chance (57-94),,,.329,.500,.583,.490,.331,75,,,N,N,4880,1157,155,45,8,534,617,617,203,,,,668,488,3.27,75,8,7,4032,1318,31,455,530,286,94,0.95,357551,100,102
1914,.526,1913,MIN,Washington Senators,AL,155,90,64,1,.584,.527,2nd of 8,6.5,,596,562,26.3,25.2,38,23,W.Johnson (16.0),C.Griffith (90-64),,,.599,.416,.437,.276,.441,78,,,N,N,5074,1281,156,81,19,440,595,595,287,,,,561,423,2.73,78,23,20,4188,1177,35,465,758,262,122,0.96,325831,102,101
1914,.487,1913,LAD,Brooklyn Superbas,NL,152,65,84,3,.436,.486,6th of 8,34.5,,595,613,26.0,27.0,33,13,N.Rucker (4.8),B.Dahlen (65-84),,,.379,.427,.416,.359,.344,77,,,N,N,5165,1394,193,86,39,361,555,555,188,,,,613,477,3.13,71,9,7,4119,1287,33,439,548,243,125,0.96,347000,103,103
1914,.523,1913,DET,Detroit Tigers,AL,153,66,87,0,.431,.438,6th of 8,30.0,,625,716,26.2,25.5,43,19,T.Cobb (7.4),H.Jennings (66-87),,,.451,.578,.558,.645,.588,76,,,N,N,5064,1344,180,101,24,496,501,501,218,,,,716,511,3.38,90,4,7,4080,1359,13,504,468,297,105,0.95,398502,99,99
1914,.333,1913,CLE,Cleveland Naps,AL,155,86,66,3,.566,.576,3rd of 8,9.5,,633,536,27.0,26.7,39,13,S.Jackson (7.6),J.Birmingham (86-66),,,.490,.523,.467,.464,.584,80,,,N,N,5031,1349,206,74,16,420,557,557,191,,,,536,391,2.54,93,18,5,4158,1278,19,502,689,242,124,0.96,541000,103,103
1914,.390,1913,CIN,Cincinnati Reds,NL,156,64,89,3,.418,.424,7th of 8,37.5,,607,717,27.3,28.2,45,20,J.Tinker (3.8),J.Tinker (64-89),,,.490,.458,.487,.503,.474,78,,,N,N,5132,1339,170,96,27,458,579,579,226,,,,717,531,3.46,71,10,10,4140,1398,40,456,522,251,104,0.96,258000,100,101
1914,.455,1913,CHW,Chicago White Sox,AL,153,78,74,1,.513,.491,5th of 8,17.5,,488,498,25.9,26.9,37,13,R.Russell (9.1),J.Callahan (78-74),,,.506,.510,.444,.513,.579,77,,,N,N,4822,1139,157,66,24,398,550,550,156,,,,498,352,2.33,84,17,8,4080,1190,10,438,602,255,104,0.96,644501,99,100
1914,.506,1913,CHC,Chicago Cubs,NL,155,88,65,2,.575,.561,3rd of 8,13.5,,720,630,29.0,28.6,39,15,L.Cheney (4.7),J.Evers (88-65),,,.607,.597,.675,.680,.643,76,,,N,N,5022,1289,195,96,59,554,634,634,181,,,,630,477,3.13,89,12,15,4116,1330,39,478,556,260,106,0.95,419000,100,99
1914,.595,1913,BOS,Boston Red Sox,AL,151,79,71,1,.527,.515,4th of 8,15.5,,631,610,26.1,24.6,29,13,T.Speaker (8.3),J.Stahl (39-41) and B.Carrigan (40-30),,,.691,.510,.529,.583,.487,75,,,N,N,4965,1334,220,101,17,466,534,534,189,,,,610,444,2.94,83,12,10,4074,1323,6,442,710,238,84,0.96,437194,103,100
1914,.464,1913,BAL,St. Louis Browns,AL,155,57,96,2,.373,.412,8th of 8,39.0,,528,642,26.3,23.6,41,13,B.Shotton (4.9),G.Stovall (50-84) J.Austin (2-6) and B.Rickey (5-6),,,.344,.296,.305,.407,.546,77,,,N,N,5031,1193,179,73,18,455,769,769,209,,,,642,470,3.06,104,14,5,4146,1369,21,454,476,301,125,0.95,250330,97,100
1914,.614,1913,ATL,Boston Braves,NL,154,69,82,3,.457,.466,5th of 8,31.5,,641,690,26.2,27.7,46,13,D.Rudolph (4.7),G.Stallings (69-82),,,.340,.291,.346,.294,.409,77,,,N,N,5145,1318,191,60,32,488,640,640,177,,,,690,487,3.19,105,13,3,4119,1343,37,419,597,273,82,0.95,208000,100,102
1913,.340,1912,STL,St. Louis Cardinals,NL,153,63,90,0,.412,.396,6th of 8,41.0,,659,830,26.1,25.0,41,16,S.Sallee (5.5),R.Bresnahan (63-90),,,.503,.412,.355,.318,.340,77,,,N,N,5092,1366,190,77,27,508,620,620,193,,,,830,579,3.85,61,6,12,4059,1466,31,560,487,272,113,0.95,241759,98,101
1913,.664,1912,SFG,New York Giants,NL,154,103,48,3,.682,.661,1st of 8,--,Lost WS (4-3),823,571,25.8,27.3,28,12,C.Mathewson (7.8),J.McGraw (103-48),,,.647,.591,.601,.636,.536,76,,,Y,N,5067,1451,231,89,47,514,497,497,319,,,,571,392,2.58,93,8,15,4107,1352,36,338,652,280,123,0.95,638000,104,100
1913,.523,1912,PIT,Pittsburgh Pirates,NL,152,93,58,1,.616,.627,2nd of 8,10.0,,751,565,27.4,25.6,38,12,H.Wagner (8.1),F.Clarke (93-58),,,.552,.562,.724,.636,.591,75,,,N,N,5252,1493,222,129,39,420,514,514,177,,,,565,439,2.85,94,18,7,4155,1268,28,497,664,169,125,0.97,384000,99,96
1913,.583,1912,PHI,Philadelphia Phillies,NL,152,73,79,0,.480,.488,5th of 8,30.5,,670,688,28.6,25.4,39,15,P.Alexander (6.3),R.Dooin (73-79),,,.520,.510,.484,.539,.565,75,,,N,N,5077,1354,244,68,43,464,615,615,159,,,,688,489,3.25,81,10,9,4065,1381,43,515,616,231,98,0.96,250000,106,106
1913,.627,1912,OAK,Philadelphia Athletics,AL,153,90,62,1,.592,.577,3rd of 8,15.0,,779,658,25.8,27.3,35,17,H.Baker (9.3),C.Mack (90-62),,,.669,.680,.621,.444,.607,77,,,N,N,5111,1442,204,108,22,485,,,258,,,,658,501,3.32,95,11,9,4071,1273,12,518,601,263,115,0.95,517653,97,93
1913,.377,1912,NYY,New York Highlanders,AL,153,50,102,1,.329,.370,8th of 8,55.0,,630,842,26.7,26.7,44,13,J.Warhop (6.7),H.Wolverton (50-102),,,.500,.583,.490,.331,.473,76,,,N,N,5092,1320,168,79,18,463,,,247,,,,842,613,4.13,105,5,3,4005,1448,28,436,637,376,77,0.94,242194,106,108
1913,.584,1912,MIN,Washington Senators,AL,154,91,61,2,.599,.584,2nd of 8,14.0,,699,581,25.9,25.6,41,19,W.Johnson (14.6),C.Griffith (91-61),,,.416,.437,.276,.441,.325,78,,,N,N,5075,1298,202,86,20,472,,,274,,,,581,411,2.69,98,11,7,4128,1219,24,525,828,297,92,0.95,350663,101,101
1913,.436,1912,LAD,Brooklyn Dodgers,NL,153,58,95,0,.379,.439,7th of 8,46.0,,651,744,25.9,25.7,30,12,N.Rucker (8.4),B.Dahlen (58-95),,,.427,.416,.359,.344,.439,76,,,N,N,5141,1377,220,73,32,490,584,584,179,,,,754,549,3.64,71,10,8,4071,1399,45,510,553,255,96,0.95,243000,96,98
1913,.431,1912,DET,Detroit Tigers,AL,154,69,84,1,.451,.465,6th of 8,36.5,,720,777,26.9,26.6,53,20,T.Cobb (9.2),H.Jennings (69-84),,,.578,.558,.645,.588,.613,76,,,N,N,5143,1376,189,86,19,530,,,270,,,,777,573,3.77,107,7,5,4101,1438,16,521,512,330,91,0.95,402870,97,98
1913,.566,1912,CLE,Cleveland Naps,AL,155,75,78,2,.490,.497,5th of 8,30.5,,677,681,26.4,24.0,47,16,S.Jackson (9.6),H.Davis (54-71) and J.Birmingham (21-7),,,.523,.467,.464,.584,.559,77,,,N,N,5133,1403,219,77,12,407,,,194,,,,681,496,3.3,94,7,7,4056,1367,15,523,622,286,124,0.95,336844,103,103
1913,.418,1912,CIN,Cincinnati Reds,NL,155,75,78,2,.490,.456,4th of 8,29.0,,656,722,26.5,26.9,41,24,G.Suggs (5.1),H.O'Day (75-78),,,.458,.487,.503,.474,.431,77,,,N,N,5115,1310,183,89,21,479,492,492,248,,,,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102,0.96,344000,97,99
1913,.513,1912,CHW,Chicago White Sox,AL,158,78,76,4,.506,.494,4th of 8,28.0,,639,648,27.0,28.2,44,17,E.Walsh (12.2),J.Callahan (78-76),,,.510,.444,.513,.579,.576,78,,,N,N,5182,1321,174,80,17,423,,,205,,,,648,480,3.06,85,14,16,4239,1398,26,426,698,289,102,0.95,602241,97,97
1913,.575,1912,CHC,Chicago Cubs,NL,152,91,59,2,.607,.556,3rd of 8,11.5,,756,668,28.6,28.0,40,18,H.Zimmerman (7.0),F.Chance (91-59),,,.597,.675,.680,.643,.704,78,,,N,N,5048,1398,245,90,43,560,615,615,164,,,,668,516,3.42,80,15,9,4074,1307,33,493,554,249,125,0.96,514000,100,97
1913,.527,1912,BOS,Boston Red Sox,AL,154,105,47,2,.691,.669,1st of 8,--,Won WS (4-3),799,544,26.1,25.2,27,11,S.Wood (11.7),J.Stahl (105-47),,,.510,.529,.583,.487,.396,78,,,Y,Y,5071,1404,269,84,29,565,,,185,,,,544,418,2.76,108,18,6,4086,1243,18,385,712,266,88,0.95,597096,105,102
1913,.373,1912,BAL,St. Louis Browns,AL,157,53,101,3,.344,.356,7th of 8,53.0,,552,764,27.7,25.8,45,16,B.Shotton (3.9),B.Wallace (12-27) and G.Stovall (41-74),,,.296,.305,.407,.546,.454,79,,,N,N,5080,1262,166,71,19,449,,,176,,,,764,564,3.71,85,8,5,4107,1433,17,442,547,340,127,0.94,214070,96,100
1913,.457,1912,ATL,Boston Braves,NL,155,52,101,2,.340,.397,8th of 8,52.0,,693,871,27.4,29.3,37,14,B.Sweeney (5.3),J.Kling (52-101),,,.291,.346,.294,.409,.392,79,,,N,N,5361,1465,227,68,35,454,690,690,137,,,,861,644,4.17,88,5,5,4170,1544,43,521,542,295,129,0.95,121000,100,104
1912,.412,1911,STL,St. Louis Cardinals,NL,158,75,74,9,.503,.452,5th of 8,22.0,,671,745,26.2,24.1,38,18,E.Konetchy (5.1),R.Bresnahan (75-74),,,.412,.355,.318,.340,.347,79,,,N,N,5132,1295,199,86,26,592,650,650,175,,,,745,573,3.68,88,6,10,4206,1296,39,701,561,262,106,0.95,447768,97,99
1912,.682,1911,SFG,New York Giants,NL,154,99,54,1,.647,.648,1st of 8,--,Lost WS (4-2),756,542,25.3,27.0,28,10,C.Mathewson (7.3),J.McGraw (99-54),,,.591,.601,.636,.536,.632,75,,,Y,N,5006,1399,225,103,41,530,506,506,347,,,,542,409,2.69,95,19,13,4104,1267,33,369,771,251,86,0.96,675000,103,99
1912,.616,1911,PIT,Pittsburgh Pirates,NL,155,85,69,1,.552,.629,3rd of 8,14.5,,744,557,28.2,26.8,33,14,B.Adams (6.8),F.Clarke (85-69),,,.562,.724,.636,.591,.608,78,,,N,N,5137,1345,206,106,49,525,583,583,160,,,,557,435,2.84,91,13,11,4140,1249,36,375,605,231,131,0.96,432000,104,101
1912,.480,1911,PHI,Philadelphia Phillies,NL,153,79,73,1,.520,.492,4th of 8,19.5,,658,669,28.2,27.3,39,17,P.Alexander (8.0),R.Dooin (79-73),,,.510,.484,.539,.565,.464,76,,,N,N,5044,1307,214,56,60,490,588,588,153,,,,669,503,3.3,90,20,10,4119,1285,43,598,697,231,113,0.96,416000,101,101
1912,.592,1911,OAK,Philadelphia Athletics,AL,152,101,50,1,.669,.658,1st of 8,--,Won WS (4-2),861,602,26.8,28.5,30,13,E.Collins (6.5),C.Mack (101-50),,,.680,.621,.444,.607,.538,75,,,Y,Y,5199,1540,237,93,35,424,,,226,,,,601,460,3.01,97,13,13,4125,1343,17,487,739,228,100,0.96,605749,98,95
1912,.329,1911,NYY,New York Highlanders,AL,153,76,76,1,.500,.475,6th of 8,25.5,,684,723,27.0,25.4,35,11,R.Ford (6.7),H.Chase (76-76),,,.583,.490,.331,.473,.596,77,,,N,N,5052,1374,190,96,25,493,,,269,,,,724,535,3.54,91,5,3,4080,1404,26,406,667,320,99,0.94,302444,106,107
1912,.599,1911,MIN,Washington Senators,AL,154,64,90,0,.416,.408,7th of 8,38.5,,624,765,28.0,25.8,28,10,W.Johnson (8.8),J.McAleer (64-90),,,.437,.276,.441,.325,.367,77,,,N,N,5065,1308,159,54,16,466,,,215,,,,766,529,3.52,106,13,3,4059,1471,39,410,628,306,90,0.95,244884,98,98
1912,.379,1911,LAD,Brooklyn Dodgers,NL,154,64,86,4,.427,.409,7th of 8,33.5,,539,659,25.9,26.6,36,13,N.Rucker (8.9),B.Dahlen (64-86),,,.416,.359,.344,.439,.434,74,,,N,N,5059,1198,151,71,28,425,683,683,184,,,,659,516,3.39,81,13,10,4113,1310,27,566,533,243,112,0.96,269000,96,98
1912,.451,1911,DET,Detroit Tigers,AL,154,89,65,0,.578,.531,2nd of 8,13.5,,831,777,27.2,27.1,29,11,T.Cobb (10.7),H.Jennings (89-65),,,.558,.645,.588,.613,.477,76,,,N,N,5294,1544,230,96,30,471,,,276,,,,776,575,3.73,108,8,3,4161,1514,28,460,538,312,78,0.95,484988,105,104
1912,.490,1911,CLE,Cleveland Naps,AL,156,80,73,3,.523,.488,3rd of 8,22.0,,693,712,27.0,24.8,38,16,S.Jackson (9.2),D.McGuire (6-11) and G.Stovall (74-62),,,.467,.464,.584,.559,.582,77,,,N,N,5321,1501,238,81,20,354,,,209,,,,712,519,3.36,93,6,6,4170,1382,17,552,675,302,108,0.95,406296,101,102
1912,.490,1911,CIN,Cincinnati Reds,NL,159,70,83,6,.458,.484,6th of 8,29.0,,682,706,26.7,28.1,32,14,G.Suggs (4.8),C.Griffith (70-83),,,.487,.503,.474,.431,.424,82,,,N,N,5291,1379,180,105,21,578,594,594,289,,,,706,516,3.26,77,4,12,4275,1410,36,476,557,297,108,0.95,300000,97,98
1912,.506,1911,CHW,Chicago White Sox,AL,154,77,74,3,.510,.564,4th of 8,24.0,,718,624,29.0,28.1,34,10,E.Walsh (9.1),H.Duffy (77-74),,,.444,.513,.579,.576,.616,78,,,N,N,5213,1401,179,92,20,385,,,201,,,,624,457,2.97,85,17,11,4158,1349,22,384,752,255,98,0.96,583208,98,97
1912,.607,1911,CHC,Chicago Cubs,NL,157,92,62,3,.597,.600,2nd of 8,7.5,,757,607,28.2,28.5,35,17,F.Schulte (5.3),F.Chance (92-62),,,.675,.680,.643,.704,.763,84,,,N,N,5130,1335,218,101,54,585,617,617,214,,,,607,455,2.9,85,12,16,4233,1270,26,525,582,260,114,0.96,576000,100,97
1912,.691,1911,BOS,Boston Red Sox,AL,153,78,75,0,.510,.526,5th of 8,24.0,,680,643,24.9,25.0,43,16,S.Wood (6.4),P.Donovan (78-75),,,.529,.583,.487,.396,.318,76,,,N,N,5014,1379,203,66,35,506,,,190,,,,643,411,2.74,87,10,8,4053,1309,21,473,711,322,93,0.94,503961,99,98
1912,.344,1911,BAL,St. Louis Browns,AL,152,45,107,0,.296,.341,8th of 8,56.5,,567,812,28.0,27.4,46,19,B.Pelty (3.7),B.Wallace (45-107),,,.305,.407,.546,.454,.510,78,,,N,N,4996,1192,187,63,17,460,,,125,,,,812,571,3.86,92,8,1,3996,1465,28,463,383,358,104,0.94,207984,96,101
1912,.340,1911,ATL,Boston Rustlers,NL,156,44,107,5,.291,.333,8th of 8,54.0,,699,1021,27.8,27.5,43,18,B.Herzog (2.5),F.Tenney (44-107),,,.346,.294,.409,.392,.325,75,,,N,N,5308,1417,249,54,37,554,577,577,169,,,,1021,776,5.08,73,5,7,4122,1570,76,672,486,347,110,0.94,116000,107,111
1911,.503,1910,STL,St. Louis Cardinals,NL,153,63,90,0,.412,.447,7th of 8,40.5,,639,718,26.4,25.3,36,21,E.Konetchy (5.1),R.Bresnahan (63-90),,,.355,.318,.340,.347,.377,76,,,N,N,4912,1217,167,70,15,655,581,581,179,,,,718,562,3.78,81,4,14,4011,1396,30,541,466,257,109,0.95,355668,96,98
1911,.647,1910,SFG,New York Giants,NL,155,91,63,1,.591,.605,2nd of 8,13.0,,715,567,25.7,26.1,28,11,C.Mathewson (8.1),J.McGraw (91-63),,,.601,.636,.536,.632,.686,79,,,N,N,5061,1391,204,83,31,562,489,489,282,,,,567,414,2.68,96,9,10,4173,1290,30,397,717,282,117,0.95,511785,100,98
1911,.552,1910,PIT,Pittsburgh Pirates,NL,154,86,67,1,.562,.559,3rd of 8,17.5,,655,576,28.4,28.2,33,15,H.Wagner (5.2),F.Clarke (86-67),,,.724,.636,.591,.608,.627,76,,,N,N,5125,1364,214,83,33,437,524,524,148,,,,576,433,2.83,73,13,12,4128,1254,20,392,479,245,102,0.96,436586,107,104
1911,.520,1910,PHI,Philadelphia Phillies,NL,157,78,75,4,.510,.524,4th of 8,25.5,,674,639,29.0,28.7,33,16,S.Magee (6.7),R.Dooin (78-75),,,.484,.539,.565,.464,.546,78,,,N,N,5171,1319,223,71,22,506,559,559,199,,,,639,478,3.05,84,17,9,4233,1297,36,547,657,258,132,0.96,296597,103,103
1911,.669,1910,OAK,Philadelphia Athletics,AL,155,102,48,5,.680,.684,1st of 8,--,Won WS (4-1),674,442,27.6,28.3,27,8,E.Collins (10.5),C.Mack (102-48),,,.621,.444,.607,.538,.622,78,,,Y,Y,5156,1373,191,105,19,409,,,207,,,,441,283,1.79,123,24,5,4263,1103,8,450,789,230,117,0.96,588905,99,94
1911,.500,1910,NYY,New York Highlanders,AL,156,88,63,5,.583,.553,2nd of 8,14.5,,626,557,27.4,25.4,31,10,R.Ford (11.5),G.Stallings (78-59) and H.Chase (10-4),,,.490,.331,.473,.596,.477,77,,,N,N,5051,1254,164,75,20,464,,,288,,,,557,406,2.61,110,14,8,4197,1238,16,364,654,286,95,0.95,355857,106,105
