Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

1937,SFG,New York Giants,NL,152,95,57,0,.625,.589,1st of 8,--,Lost WS (4-1),732,602,28.1,27.8,32,15,D.Bartell (6.6),B.Terry (95-57)
1936,SFG,New York Giants,NL,154,92,62,0,.597,.581,1st of 8,--,Lost WS (4-2),742,621,28.3,28.0,29,9,C.Hubbell (9.9),B.Terry (92-62)
1935,SFG,New York Giants,NL,156,91,62,3,.595,.560,3rd of 8,8.5,,770,675,28.2,27.5,28,12,M.Ott (7.1),B.Terry (91-62)
1934,SFG,New York Giants,NL,153,93,60,0,.608,.619,2nd of 8,2.0,,760,583,29.2,28.6,28,11,M.Ott (7.3),B.Terry (93-60)
1933,SFG,New York Giants,NL,156,91,61,4,.599,.595,1st of 8,--,Won WS (4-1),636,515,28.5,28.8,31,12,C.Hubbell (8.9),B.Terry (91-61)
1932,SFG,New York Giants,NL,154,72,82,0,.468,.531,6th of 8,18.0,,755,706,27.6,29.9,31,11,M.Ott (7.9),J.McGraw (17-23) and B.Terry (55-59)
1931,SFG,New York Giants,NL,153,87,65,1,.572,.612,2nd of 8,13.0,,768,599,27.9,29.7,31,14,B.Terry (6.1),J.McGraw (87-65)
1930,SFG,New York Giants,NL,154,87,67,0,.565,.574,3rd of 8,5.0,,959,814,27.2,28.8,33,14,B.Terry (7.6),J.McGraw (87-67)
1929,SFG,New York Giants,NL,152,84,67,1,.556,.606,3rd of 8,13.5,,897,709,27.0,29.0,33,12,M.Ott (7.4),J.McGraw (84-67)
1928,SFG,New York Giants,NL,155,93,61,1,.604,.596,2nd of 8,2.0,,807,653,25.9,28.7,38,16,F.Lindstrom (6.3),J.McGraw (93-61)
1927,SFG,New York Giants,NL,155,92,62,1,.597,.558,3rd of 8,2.0,,817,720,28.1,28.5,43,22,R.Hornsby (10.1),J.McGraw (70-52) and R.Hornsby (22-10)
1926,SFG,New York Giants,NL,151,74,77,0,.490,.497,5th of 8,13.5,,663,668,27.5,28.7,43,14,F.Frisch (4.6),J.McGraw (74-77)
1925,SFG,New York Giants,NL,152,86,66,0,.566,.522,2nd of 8,8.5,,736,702,27.9,28.0,33,12,J.Scott (5.9),J.McGraw (65-55) and H.Jennings (21-11)
1924,SFG,New York Giants,NL,154,93,60,1,.608,.630,1st of 8,--,Lost WS (4-3),857,641,27.6,27.0,31,15,F.Frisch (7.4),J.McGraw (61-48) and H.Jennings (32-12)
1923,SFG,New York Giants,NL,153,95,58,0,.621,.603,1st of 8,--,Lost WS (4-2),854,679,27.7,27.7,34,15,F.Frisch (7.1),J.McGraw (95-58)
1922,SFG,New York Giants,NL,156,93,61,2,.604,.616,1st of 8,--,Won WS (4-0),852,658,27.8,28.0,37,15,D.Bancroft (6.0),J.McGraw (93-61)
1921,SFG,New York Giants,NL,153,94,59,0,.614,.624,1st of 8,--,Won WS (5-3),840,637,27.0,29.1,38,12,D.Bancroft (7.4),J.McGraw (94-59)
1920,SFG,New York Giants,NL,155,86,68,1,.558,.603,2nd of 8,7.0,,682,543,26.9,28.7,38,13,R.Youngs (6.4),J.McGraw (86-68)
1919,SFG,New York Giants,NL,140,87,53,0,.621,.614,2nd of 8,9.0,,605,470,28.8,27.4,41,19,A.Fletcher (5.3),J.McGraw (87-53)
1918,SFG,New York Giants,NL,124,71,53,0,.573,.566,2nd of 8,10.5,,480,415,28.2,28.0,32,15,A.Fletcher (4.6),J.McGraw (71-53)
1917,SFG,New York Giants,NL,158,98,56,4,.636,.646,1st of 8,--,Lost WS (4-2),635,457,28.3,28.3,33,11,A.Fletcher (7.4),J.McGraw (98-56)
1916,SFG,New York Giants,NL,155,86,66,3,.566,.577,4th of 8,7.0,,597,504,27.6,27.3,37,12,A.Fletcher (6.3),J.McGraw (86-66)
1915,SFG,New York Giants,NL,155,69,83,3,.454,.465,8th of 8,21.0,,582,628,27.8,27.1,36,12,J.Tesreau (5.7),J.McGraw (69-83)
1914,SFG,New York Giants,NL,156,84,70,2,.545,.570,2nd of 8,10.5,,672,576,27.4,28.7,33,12,G.Burns (6.4),J.McGraw (84-70)
1913,SFG,New York Giants,NL,156,101,51,4,.664,.627,1st of 8,--,Lost WS (4-1),684,515,26.5,27.7,32,11,C.Mathewson (6.9),J.McGraw (101-51)
1912,SFG,New York Giants,NL,154,103,48,3,.682,.661,1st of 8,--,Lost WS (4-3),823,571,25.8,27.3,28,12,C.Mathewson (7.8),J.McGraw (103-48)
1911,SFG,New York Giants,NL,154,99,54,1,.647,.648,1st of 8,--,Lost WS (4-2),756,542,25.3,27.0,28,10,C.Mathewson (7.3),J.McGraw (99-54)
1910,SFG,New York Giants,NL,155,91,63,1,.591,.605,2nd of 8,13.0,,715,567,25.7,26.1,28,11,C.Mathewson (8.1),J.McGraw (91-63)
1909,SFG,New York Giants,NL,158,92,61,5,.601,.560,3rd of 8,18.5,,624,547,27.0,25.9,30,12,C.Mathewson (10.1),J.McGraw (92-61)
1908,SFG,New York Giants,NL,157,98,56,3,.636,.658,2nd of 8,1.0,,651,455,28.9,28.1,30,10,C.Mathewson (11.2),J.McGraw (98-56)
1907,SFG,New York Giants,NL,155,82,71,2,.536,.554,4th of 8,25.5,,574,510,30.7,28.7,27,9,C.Mathewson (7.8),J.McGraw (82-71)
1906,SFG,New York Giants,NL,153,96,56,1,.632,.593,2nd of 8,20.0,,625,509,30.6,28.0,25,7,A.Devlin (8.0),J.McGraw (96-56)
1905,SFG,New York Giants,NL,155,105,48,2,.686,.689,1st of 8,--,Won WS (4-1),780,505,29.7,27.3,21,6,C.Mathewson (10.1),J.McGraw (105-48)
1904,SFG,New York Giants,NL,158,106,47,5,.693,.695,1st of 8,--,,744,474,29.1,27.1,23,9,J.McGinnity (9.5),J.McGraw (106-47)
1903,SFG,New York Giants,NL,142,84,55,3,.604,.613,2nd of 8,6.5,,729,567,29.2,27.4,20,7,J.McGinnity (11.3),J.McGraw (84-55)
1902,SFG,New York Giants,NL,139,48,88,3,.353,.325,8th of 8,53.5,,405,604,28.8,26.3,39,13,C.Mathewson (4.4),H.Fogel (18-23) H.Smith (5-27) and J.McGraw (25-38)
1901,SFG,New York Giants,NL,141,52,85,4,.380,.354,7th of 8,37.0,,544,755,27.9,24.8,34,19,C.Mathewson (9.0),G.Davis (52-85)
1900,SFG,New York Giants,NL,141,60,78,3,.435,.435,8th of 8,23.0,,713,823,29.0,26.2,23,9,K.Selbach (5.1),B.Ewing (21-41) and G.Davis (39-37)
1899,SFG,New York Giants,NL,152,60,90,2,.400,.428,10th of 12,42.0,,741,868,28.6,26.4,33,11,C.Seymour (5.6),J.Day (29-35) and F.Hoey (31-55)
1898,SFG,New York Giants,NL,157,77,73,7,.513,.521,7th of 12,25.5,,837,800,29.0,26.8,26,7,B.Joyce (4.3),B.Joyce (68-60) and C.Anson (9-13)
1897,SFG,New York Giants,NL,137,83,48,6,.634,.616,3rd of 12,9.5,,901,696,27.9,27.0,23,7,A.Rusie (8.8),B.Joyce (83-48)
1896,SFG,New York Giants,NL,133,64,67,2,.489,.504,7th of 12,27.0,,829,821,27.6,28.2,30,12,J.Meekin (5.6),A.Irwin (36-53) and B.Joyce (28-14)
1895,SFG,New York Giants,NL,132,66,65,1,.504,.510,9th of 12,21.5,,852,834,26.9,26.4,24,8,A.Rusie (6.2),G.Davis (16-17) J.Doyle (32-31) and H.Watkins (18-17)
1894,SFG,New York Giants,NL,137,88,44,5,.667,.583,2nd of 12,3.0,,962,801,26.9,25.1,17,5,A.Rusie (14.2),M.Ward (88-44)
1893,SFG,New York Giants,NL,136,68,64,4,.515,.549,5th of 12,19.5,,941,845,27.2,25.4,28,12,A.Rusie (11.8),M.Ward (68-64)
1892,SFG,New York Giants,NL,153,71,80,2,.470,.492,8th of 12,31.5,,811,826,27.9,24.5,23,5,A.Rusie (7.8),P.Powers (71-80)
1891,SFG,New York Giants,NL,136,71,61,4,.538,.527,3rd of 8,13.0,,754,711,30.3,24.6,24,11,A.Rusie (8.9),J.Mutrie (71-61)
1890,SFG,New York Giants,NL,135,63,68,4,.481,.510,6th of 8,24.0,,713,698,27.2,22.4,23,6,A.Rusie (9.1),J.Mutrie (63-68)
1889,SFG,New York Giants,NL,131,83,43,5,.659,.625,1st of 8,--,Won WS (6-3),935,708,29.8,29.7,20,8,M.Welch (6.2),J.Mutrie (83-43)
1888,SFG,New York Giants,NL,138,84,47,7,.641,.642,1st of 8,--,Won WS (6-4),659,479,27.8,27.6,20,7,T.Keefe (9.1),J.Mutrie (84-47)
1887,SFG,New York Giants,NL,129,68,55,6,.553,.555,4th of 8,10.5,,816,723,28.4,27.1,26,10,T.Keefe (7.5),J.Mutrie (68-55)
1886,SFG,New York Giants,NL,124,75,44,5,.630,.597,3rd of 8,12.5,,692,558,29.3,27.5,18,4,T.Keefe (9.5),J.Mutrie (75-44)
1885,SFG,New York Giants,NL,112,85,27,0,.759,.758,2nd of 8,2.0,,691,370,28.5,26.0,13,5,M.Welch (10.7),J.Mutrie (85-27)
1884,SFG,New York Gothams,NL,116,62,50,4,.554,.549,4th of 8,22.0,,693,623,26.6,23.7,17,6,M.Welch (12.3),J.Price (56-42) and M.Ward (6-8)
1883,SFG,New York Gothams,NL,98,46,50,2,.479,.461,6th of 8,16.0,,530,577,26.4,23.5,16,5,M.Ward (5.0),J.Clapp (46-50)
2014,STL,St. Louis Cardinals,NL Central,162,90,72,0,.556,.512,1st of 5,--,Lost NLCS (4-1),619,603,28.6,27.2,46,24,A.Wainwright (6.4),M.Matheny (90-72)
2013,STL,St. Louis Cardinals,NL Central,162,97,65,0,.599,.622,1st of 5,--,Lost WS (4-2),783,596,28.7,26.9,44,25,A.Wainwright (6.5),M.Matheny (97-65)
2012,STL,St. Louis Cardinals,NL Central,162,88,74,0,.543,.575,2nd of 6,9.0,Lost NLCS (4-3),765,648,29.2,28.6,45,24,Y.Molina (6.9),M.Matheny (88-74)
2011,STL,St. Louis Cardinals,NL Central,162,90,72,0,.556,.544,2nd of 6,6.0,Won WS (4-3),762,692,29.3,30.2,46,24,A.Pujols (5.3),T.La Russa (90-72)
2010,STL,St. Louis Cardinals,NL Central,162,86,76,0,.531,.563,2nd of 6,5.0,,736,641,28.8,30.2,42,22,A.Pujols (7.5),T.La Russa (86-76)
2009,STL,St. Louis Cardinals,NL Central,162,91,71,0,.562,.560,1st of 6,--,Lost LDS (3-0),730,640,28.5,30.1,42,20,A.Pujols (9.7),T.La Russa (91-71)
2008,STL,St. Louis Cardinals,NL Central,162,86,76,0,.531,.533,4th of 6,11.5,,779,725,28.8,30.2,43,24,A.Pujols (9.2),T.La Russa (86-76)
2007,STL,St. Louis Cardinals,NL Central,162,78,84,0,.481,.439,3rd of 6,7.0,,725,829,30.2,29.6,45,25,A.Pujols (8.7),T.La Russa (78-84)
2006,STL,St. Louis Cardinals,NL Central,161,83,78,0,.516,.511,1st of 6,--,Won WS (4-1),781,762,29.6,28.6,41,19,A.Pujols (8.4),T.La Russa (83-78)
2005,STL,St. Louis Cardinals,NL Central,162,100,62,0,.617,.608,1st of 6,--,Lost NLCS (4-2),805,634,30.8,29.7,40,20,A.Pujols (8.4),T.La Russa (100-62)
2004,STL,St. Louis Cardinals,NL Central,162,105,57,0,.648,.617,1st of 6,--,Lost WS (4-0),855,659,30.6,30.1,37,20,S.Rolen (9.1),T.La Russa (105-57)
2003,STL,St. Louis Cardinals,NL Central,162,85,77,0,.525,.544,3rd of 6,3.0,,876,796,29.9,31.2,42,24,A.Pujols (8.6),T.La Russa (85-77)
2002,STL,St. Louis Cardinals,NL Central,162,97,65,0,.599,.588,1st of 6,--,Lost NLCS (4-1),787,648,29.0,30.2,44,26,J.Edmonds (6.7),T.La Russa (97-65)
2001,STL,St. Louis Cardinals,NL Central,162,93,69,0,.574,.579,2nd of 6,--,Lost LDS (3-2),814,684,28.8,29.3,40,21,A.Pujols (6.6),T.La Russa (93-69)
2000,STL,St. Louis Cardinals,NL Central,162,95,67,0,.586,.564,1st of 6,--,Lost NLCS (4-1),887,771,29.7,29.3,46,24,J.Edmonds (6.3),T.La Russa (95-67)
1999,STL,St. Louis Cardinals,NL Central,161,75,86,0,.466,.484,4th of 6,21.5,,809,838,28.7,28.6,42,22,M.McGwire (5.2),T.La Russa (75-86)
1998,STL,St. Louis Cardinals,NL Central,163,83,79,1,.512,.516,3rd of 6,19.0,,810,782,30.5,28.9,45,23,M.McGwire (7.5),T.La Russa (83-79)
1997,STL,St. Louis Cardinals,NL Central,162,73,89,0,.451,.488,4th of 5,11.0,,689,708,30.0,29.5,51,25,R.Lankford (5.2),T.La Russa (73-89)
1996,STL,St. Louis Cardinals,NL Central,162,88,74,0,.543,.533,1st of 5,--,Lost NLCS (4-3),759,706,30.7,30.9,38,18,B.Jordan (5.4),T.La Russa (88-74)
1995,STL,St. Louis Cardinals,NL Central,143,62,81,0,.434,.429,4th of 5,22.5,,563,658,28.7,30.1,46,21,B.Jordan (5.1),J.Torre (20-27) and M.Jorgensen (42-54)
1994,STL,St. Louis Cardinals,NL Central,115,53,61,1,.465,.432,3rd of 5,13.0,,535,621,28.9,29.2,37,18,M.Whiten (3.1),J.Torre (53-61)
1993,STL,St. Louis Cardinals,NL East,162,87,75,0,.537,.509,3rd of 7,10.0,,758,744,28.0,28.5,39,18,G.Jefferies (5.1),J.Torre (87-75)
1992,STL,St. Louis Cardinals,NL East,162,83,79,0,.512,.520,3rd of 6,13.0,,631,604,28.6,28.7,39,15,B.Tewksbury (6.3),J.Torre (83-79)
1991,STL,St. Louis Cardinals,NL East,162,84,78,0,.519,.502,2nd of 6,14.0,,651,648,28.5,29.4,36,18,O.Smith (5.0),J.Torre (84-78)
1990,STL,St. Louis Cardinals,NL East,162,70,92,0,.432,.430,6th of 6,25.0,,599,698,29.4,29.8,43,22,W.McGee (4.4),W.Herzog (33-47) R.Schoendienst (13-11) and J.Torre (24-34)
1989,STL,St. Louis Cardinals,NL East,164,86,76,2,.531,.518,3rd of 6,7.0,,632,608,29.3,28.2,33,15,O.Smith (7.3),W.Herzog (86-76)
1988,STL,St. Louis Cardinals,NL East,162,76,86,0,.469,.459,5th of 6,25.0,,578,633,28.1,28.9,41,19,O.Smith (6.6),W.Herzog (76-86)
1987,STL,St. Louis Cardinals,NL East,162,95,67,0,.586,.564,1st of 6,--,Lost WS (4-3),798,693,28.1,27.9,39,18,O.Smith (6.4),W.Herzog (95-67)
1986,STL,St. Louis Cardinals,NL East,161,79,82,0,.491,.492,3rd of 6,28.5,,601,611,27.4,28.6,38,17,O.Smith (5.6),W.Herzog (79-82)
1985,STL,St. Louis Cardinals,NL East,162,101,61,0,.623,.620,1st of 6,--,Lost WS (4-3),747,572,27.7,29.0,37,16,J.Tudor (8.3),W.Herzog (101-61)
1984,STL,St. Louis Cardinals,NL East,162,84,78,0,.519,.505,3rd of 6,12.5,,652,645,28.2,27.0,41,17,O.Smith (5.0),W.Herzog (84-78)
1983,STL,St. Louis Cardinals,NL East,162,79,83,0,.488,.480,4th of 6,11.0,,679,710,27.5,27.7,42,18,D.Porter (3.9),W.Herzog (79-83)
1982,STL,St. Louis Cardinals,NL East,162,92,70,0,.568,.554,1st of 6,--,Won WS (4-3),685,609,27.8,28.7,33,14,L.Smith (6.1),W.Herzog (92-70)
1981,STL,St. Louis Cardinals,NL East,103,59,43,1,.578,.549,1st of 6,--,,464,417,27.5,27.9,35,16,K.Hernandez (4.2),W.Herzog (59-43)
1980,STL,St. Louis Cardinals,NL East,162,74,88,0,.457,.518,4th of 6,17.0,,738,710,27.3,27.8,42,21,K.Hernandez (6.6),K.Boyer (18-33) J.Krol (0-1) W.Herzog (38-35) and R.Schoendienst (18-19)
1979,STL,St. Louis Cardinals,NL East,163,86,76,1,.531,.524,3rd of 6,12.0,,731,693,27.4,26.4,37,16,K.Hernandez (7.6),K.Boyer (86-76)
1978,STL,St. Louis Cardinals,NL East,162,69,93,0,.426,.459,5th of 6,21.0,,600,657,26.9,25.3,39,16,J.Denny (5.6),V.Rapp (6-11) J.Krol (1-1) and K.Boyer (62-81)
1977,STL,St. Louis Cardinals,NL East,162,83,79,0,.512,.531,3rd of 6,18.0,,737,688,26.3,25.7,40,15,T.Simmons (5.2),V.Rapp (83-79)
1976,STL,St. Louis Cardinals,NL East,162,72,90,0,.444,.470,5th of 6,29.0,,629,671,27.2,25.1,40,16,J.Denny (5.2),R.Schoendienst (72-90)
1975,STL,St. Louis Cardinals,NL East,163,82,80,1,.506,.482,3rd of 6,10.5,,662,689,28.2,26.6,44,19,B.Forsch (6.8),R.Schoendienst (82-80)
1974,STL,St. Louis Cardinals,NL East,161,86,75,0,.534,.524,2nd of 6,1.5,,677,643,27.8,28.9,43,16,R.Smith (5.5),R.Schoendienst (86-75)
1973,STL,St. Louis Cardinals,NL East,162,81,81,0,.500,.529,2nd of 6,1.5,,643,603,27.0,28.6,46,19,T.Simmons (5.5),R.Schoendienst (81-81)
1972,STL,St. Louis Cardinals,NL East,156,75,81,0,.481,.475,4th of 6,21.5,,568,600,27.6,27.9,47,22,B.Gibson (7.7),R.Schoendienst (75-81)
1971,STL,St. Louis Cardinals,NL East,163,90,72,1,.556,.525,2nd of 6,7.0,,739,699,28.5,27.1,43,23,J.Torre (5.9),R.Schoendienst (90-72)
1970,STL,St. Louis Cardinals,NL East,162,76,86,0,.469,.498,4th of 6,13.0,,744,747,27.7,26.4,47,22,B.Gibson (10.1),R.Schoendienst (76-86)
1969,STL,St. Louis Cardinals,NL East,162,87,75,0,.537,.544,4th of 6,13.0,,595,540,29.1,27.9,42,20,B.Gibson (11.3),R.Schoendienst (87-75)
1968,STL,St. Louis Cardinals,NL,162,97,65,0,.599,.595,1st of 10,--,Lost WS (4-3),583,472,28.7,27.0,32,13,B.Gibson (11.9),R.Schoendienst (97-65)
1967,STL,St. Louis Cardinals,NL,161,101,60,0,.627,.600,1st of 10,--,Won WS (4-3),695,557,27.8,26.9,31,13,O.Cepeda (6.8),R.Schoendienst (101-60)
1966,STL,St. Louis Cardinals,NL,162,83,79,0,.512,.495,6th of 10,12.0,,571,577,26.8,27.5,37,18,B.Gibson (6.5),R.Schoendienst (83-79)
1965,STL,St. Louis Cardinals,NL,162,80,81,1,.497,.522,7th of 10,16.5,,707,674,28.4,28.9,35,15,B.Gibson (7.6),R.Schoendienst (80-81)
1964,STL,St. Louis Cardinals,NL,162,93,69,0,.574,.542,1st of 10,--,Won WS (4-3),715,652,27.9,29.2,38,18,K.Boyer (6.1),J.Keane (93-69)
1963,STL,St. Louis Cardinals,NL,162,93,69,0,.574,.579,2nd of 10,6.0,,747,628,28.8,29.1,42,15,D.Groat (7.1),J.Keane (93-69)
1962,STL,St. Louis Cardinals,NL,163,84,78,1,.519,.570,6th of 10,17.5,,774,664,28.2,27.7,37,15,B.Gibson (6.4),J.Keane (84-78)
1961,STL,St. Louis Cardinals,NL,155,80,74,1,.519,.523,5th of 8,13.0,,703,668,28.4,26.2,40,13,K.Boyer (7.9),S.Hemus (33-41) and J.Keane (47-33)
1960,STL,St. Louis Cardinals,NL,155,86,68,1,.558,.517,3rd of 8,9.0,,639,616,28.7,25.7,47,16,E.Broglio (7.7),S.Hemus (86-68)
1959,STL,St. Louis Cardinals,NL,154,71,83,0,.461,.444,7th of 8,16.0,,641,725,28.2,26.0,49,22,K.Boyer (7.4),S.Hemus (71-83)
1958,STL,St. Louis Cardinals,NL,154,72,82,0,.468,.441,5th of 8,20.0,,619,704,27.6,28.7,42,20,K.Boyer (6.0),F.Hutchinson (69-75) and S.Hack (3-7)
1957,STL,St. Louis Cardinals,NL,154,87,67,0,.565,.546,2nd of 8,8.0,,737,666,28.4,27.5,39,19,S.Musial (6.1),F.Hutchinson (87-67)
1956,STL,St. Louis Cardinals,NL,156,76,78,2,.494,.487,4th of 8,17.0,,678,698,28.7,28.8,46,19,K.Boyer (6.4),F.Hutchinson (76-78)
1955,STL,St. Louis Cardinals,NL,154,68,86,0,.442,.433,7th of 8,30.5,,654,757,28.1,27.2,40,20,S.Musial (6.1),E.Stanky (17-19) and H.Walker (51-67)
1954,STL,St. Louis Cardinals,NL,154,72,82,0,.468,.505,6th of 8,25.0,,799,790,28.2,30.0,36,18,S.Musial (6.9),E.Stanky (72-82)
1953,STL,St. Louis Cardinals,NL,157,83,71,3,.539,.534,3rd of 8,22.0,,768,713,29.2,28.3,41,16,S.Musial (7.8),E.Stanky (83-71)
1952,STL,St. Louis Cardinals,NL,154,88,66,0,.571,.533,3rd of 8,8.5,,677,630,30.4,28.1,41,20,S.Musial (8.0),E.Stanky (88-66)
1951,STL,St. Louis Cardinals,NL,155,81,73,1,.526,.508,3rd of 8,15.5,,683,671,29.5,29.5,45,18,S.Musial (9.1),M.Marion (81-73)
1950,STL,St. Louis Cardinals,NL,153,78,75,0,.510,.515,5th of 8,12.5,,693,670,29.1,31.0,40,15,S.Musial (7.3),E.Dyer (78-75)
1949,STL,St. Louis Cardinals,NL,157,96,58,3,.623,.598,2nd of 8,1.0,,766,616,28.0,31.0,37,14,S.Musial (9.2),E.Dyer (96-58)
1948,STL,St. Louis Cardinals,NL,155,85,69,1,.552,.563,2nd of 8,6.5,,742,646,28.8,30.2,37,14,S.Musial (11.1),E.Dyer (85-69)
1947,STL,St. Louis Cardinals,NL,156,89,65,2,.578,.594,2nd of 8,5.0,,780,634,27.9,29.2,30,12,W.Kurowski (5.9),E.Dyer (89-65)
1946,STL,St. Louis Cardinals,NL,156,98,58,0,.628,.620,1st of 8,--,Won WS (4-3),712,545,27.2,29.1,37,15,S.Musial (8.6),E.Dyer (98-58)
1945,STL,St. Louis Cardinals,NL,155,95,59,1,.617,.617,2nd of 8,3.0,,756,582,28.0,28.5,37,15,W.Kurowski (4.8),B.Southworth (95-59)
1944,STL,St. Louis Cardinals,NL,157,105,49,3,.682,.697,1st of 8,--,Won WS (4-2),772,490,27.5,28.1,27,12,S.Musial (8.8),B.Southworth (105-49)
1943,STL,St. Louis Cardinals,NL,157,105,49,3,.682,.658,1st of 8,--,Lost WS (4-1),679,475,26.4,27.6,28,11,S.Musial (9.4),B.Southworth (105-49)
1942,STL,St. Louis Cardinals,NL,156,106,48,2,.688,.696,1st of 8,--,Won WS (4-1),755,480,26.4,26.9,32,13,M.Cooper (8.4),B.Southworth (106-48)
1941,STL,St. Louis Cardinals,NL,155,97,56,2,.634,.599,2nd of 8,2.5,,734,589,27.3,27.7,38,16,E.White (5.5),B.Southworth (97-56)
1940,STL,St. Louis Cardinals,NL,156,84,69,3,.549,.530,3rd of 8,16.0,,747,699,27.0,28.8,38,16,J.Mize (7.4),R.Blades (14-24) M.Gonzalez (1-5) and B.Southworth (69-40)
1939,STL,St. Louis Cardinals,NL,155,92,61,2,.601,.594,2nd of 8,4.5,,779,633,27.1,29.4,36,15,J.Mize (7.9),R.Blades (92-61)
1938,STL,St. Louis Cardinals,NL,156,71,80,5,.470,.502,6th of 8,17.5,,725,722,26.2,28.3,35,16,J.Mize (6.8),F.Frisch (63-72) and M.Gonzalez (8-8)
1937,STL,St. Louis Cardinals,NL,157,81,73,3,.526,.534,4th of 8,15.0,,789,733,26.6,29.4,33,17,J.Medwick (8.5),F.Frisch (81-73)
1936,STL,St. Louis Cardinals,NL,155,87,67,1,.565,.501,2nd of 8,5.0,,795,794,28.1,29.0,38,18,D.Dean (7.2),F.Frisch (87-67)
1935,STL,St. Louis Cardinals,NL,154,96,58,0,.623,.626,2nd of 8,4.0,,829,625,28.4,28.4,36,17,D.Dean (7.1),F.Frisch (96-58)
1934,STL,St. Louis Cardinals,NL,154,95,58,1,.621,.589,1st of 8,--,Won WS (4-3),799,656,28.5,28.2,31,14,D.Dean (9.1),F.Frisch (95-58)
1933,STL,St. Louis Cardinals,NL,154,82,71,1,.536,.555,5th of 8,9.5,,687,609,29.8,29.4,33,12,D.Dean (5.7),G.Street (46-45) and F.Frisch (36-26)
1932,STL,St. Louis Cardinals,NL,156,72,82,2,.468,.478,6th of 8,18.0,,684,717,29.5,27.4,42,15,D.Dean (6.6),G.Street (72-82)
1931,STL,St. Louis Cardinals,NL,154,101,53,0,.656,.627,1st of 8,--,Won WS (4-3),815,614,30.0,30.4,31,9,C.Hafey (4.2),G.Street (101-53)
1930,STL,St. Louis Cardinals,NL,154,92,62,0,.597,.611,1st of 8,--,Lost WS (4-2),1004,784,29.6,30.9,33,15,F.Frisch (4.7),G.Street (92-62)
1929,STL,St. Louis Cardinals,NL,154,78,74,2,.513,.514,4th of 8,20.0,,831,806,28.4,32.3,32,15,C.Hafey (4.3),B.Southworth (43-45) G.Street (1-0) and B.McKechnie (34-29)
1928,STL,St. Louis Cardinals,NL,154,95,59,0,.617,.607,1st of 8,--,Lost WS (4-0),807,636,28.9,32.1,31,11,B.Sherdel (5.9),B.McKechnie (95-59)
1927,STL,St. Louis Cardinals,NL,153,92,61,0,.601,.557,2nd of 8,1.5,,754,665,27.8,31.4,34,14,F.Frisch (9.2),B.O'Farrell (92-61)
1926,STL,St. Louis Cardinals,NL,156,89,65,2,.578,.585,1st of 8,--,Won WS (4-3),817,678,26.8,28.8,30,14,L.Bell (4.4),R.Hornsby (89-65)
1925,STL,St. Louis Cardinals,NL,153,77,76,0,.503,.537,4th of 8,18.0,,828,764,27.0,27.8,34,13,R.Hornsby (10.2),B.Rickey (13-25) and R.Hornsby (64-51)
1924,STL,St. Louis Cardinals,NL,154,65,89,0,.422,.494,6th of 8,28.5,,740,750,26.8,27.8,41,17,R.Hornsby (12.1),B.Rickey (65-89)
1923,STL,St. Louis Cardinals,NL,154,79,74,1,.516,.509,5th of 8,16.0,,746,732,27.5,29.8,37,13,R.Hornsby (6.7),B.Rickey (79-74)
1922,STL,St. Louis Cardinals,NL,154,85,69,0,.552,.524,3rd of 8,8.0,,863,819,28.1,29.0,36,16,R.Hornsby (10.0),B.Rickey (85-69)
1921,STL,St. Louis Cardinals,NL,154,87,66,1,.569,.578,3rd of 8,7.0,,809,681,27.2,27.3,36,13,R.Hornsby (10.8),B.Rickey (87-66)
1920,STL,St. Louis Cardinals,NL,155,75,79,1,.487,.495,5th of 8,18.0,,675,682,26.4,27.2,34,15,R.Hornsby (9.6),B.Rickey (75-79)
1919,STL,St. Louis Cardinals,NL,138,54,83,1,.394,.420,7th of 8,40.5,,463,552,25.8,25.5,37,15,R.Hornsby (6.7),B.Rickey (54-83)
1918,STL,St. Louis Cardinals,NL,131,51,78,2,.395,.432,8th of 8,33.0,,454,527,25.8,26.5,36,11,R.Hornsby (5.4),J.Hendricks (51-78)
1917,STL,St. Louis Cardinals,NL,154,82,70,2,.539,.470,3rd of 8,15.0,,531,567,25.5,26.4,33,13,R.Hornsby (9.9),M.Huggins (82-70)
1916,STL,St. Louis Cardinals,NL,153,60,93,0,.392,.375,7th of 8,33.5,,476,629,25.9,26.0,30,13,R.Hornsby (4.9),M.Huggins (60-93)
1915,STL,St. Louis Cardinals,NL,157,72,81,4,.471,.492,6th of 8,18.5,,590,601,27.6,26.7,28,10,F.Snyder (4.2),M.Huggins (72-81)
1914,STL,St. Louis Cardinals,NL,157,81,72,4,.529,.515,3rd of 8,13.0,,558,540,27.4,25.9,31,11,S.Sallee (5.6),M.Huggins (81-72)
1913,STL,St. Louis Cardinals,NL,153,51,99,3,.340,.342,8th of 8,49.0,,528,755,27.9,24.9,40,17,S.Sallee (6.2),M.Huggins (51-99)
1912,STL,St. Louis Cardinals,NL,153,63,90,0,.412,.396,6th of 8,41.0,,659,830,26.1,25.0,41,16,S.Sallee (5.5),R.Bresnahan (63-90)
