YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
1912,0.49,CLE,0.523,0.488,3rd of 8,22,,693,712,27,24.8,38,16,,0.467,0.464,0.584,0.559,0.582,,,N,N,5321,1501,238,81,20,354,,209,,,,519,3.36,93,6,6,4170,1382,17,552,675,302,108,0.95,101,102
1912,0.49,CIN,0.458,0.484,6th of 8,29,,682,706,26.7,28.1,32,14,,0.487,0.503,0.474,0.431,0.424,,,N,N,5291,1379,180,105,21,578,594,289,,,,516,3.26,77,4,12,4275,1410,36,476,557,297,108,0.95,97,98
1912,0.506,CHW,0.51,0.564,4th of 8,24,,718,624,29,28.1,34,10,,0.444,0.513,0.579,0.576,0.616,,,N,N,5213,1401,179,92,20,385,,201,,,,457,2.97,85,17,11,4158,1349,22,384,752,255,98,0.96,98,97
1912,0.607,CHC,0.597,0.6,2nd of 8,7.5,,757,607,28.2,28.5,35,17,,0.675,0.68,0.643,0.704,0.763,,,N,N,5130,1335,218,101,54,585,617,214,,,,455,2.9,85,12,16,4233,1270,26,525,582,260,114,0.96,100,97
1912,0.691,BOS,0.51,0.526,5th of 8,24,,680,643,24.9,25,43,16,,0.529,0.583,0.487,0.396,0.318,,,N,N,5014,1379,203,66,35,506,,190,,,,411,2.74,87,10,8,4053,1309,21,473,711,322,93,0.94,99,98
1912,0.344,BAL,0.296,0.341,8th of 8,56.5,,567,812,28,27.4,46,19,,0.305,0.407,0.546,0.454,0.51,,,N,N,4996,1192,187,63,17,460,,125,,,,571,3.86,92,8,1,3996,1465,28,463,383,358,104,0.94,96,101
1912,0.34,ATL,0.291,0.333,8th of 8,54,,699,1021,27.8,27.5,43,18,,0.346,0.294,0.409,0.392,0.325,,,N,N,5308,1417,249,54,37,554,577,169,,,,776,5.08,73,5,7,4122,1570,76,672,486,347,110,0.94,107,111
1911,0.503,STL,0.412,0.447,7th of 8,40.5,,639,718,26.4,25.3,36,21,,0.355,0.318,0.34,0.347,0.377,,,N,N,4912,1217,167,70,15,655,581,179,,,,562,3.78,81,4,14,4011,1396,30,541,466,257,109,0.95,96,98
1911,0.647,SFG,0.591,0.605,2nd of 8,13,,715,567,25.7,26.1,28,11,,0.601,0.636,0.536,0.632,0.686,,,N,N,5061,1391,204,83,31,562,489,282,,,,414,2.68,96,9,10,4173,1290,30,397,717,282,117,0.95,100,98
1911,0.552,PIT,0.562,0.559,3rd of 8,17.5,,655,576,28.4,28.2,33,15,,0.724,0.636,0.591,0.608,0.627,,,N,N,5125,1364,214,83,33,437,524,148,,,,433,2.83,73,13,12,4128,1254,20,392,479,245,102,0.96,107,104
1911,0.52,PHI,0.51,0.524,4th of 8,25.5,,674,639,29,28.7,33,16,,0.484,0.539,0.565,0.464,0.546,,,N,N,5171,1319,223,71,22,506,559,199,,,,478,3.05,84,17,9,4233,1297,36,547,657,258,132,0.96,103,103
1911,0.669,OAK,0.68,0.684,1st of 8,--,Won WS (4-1),674,442,27.6,28.3,27,8,,0.621,0.444,0.607,0.538,0.622,,,Y,Y,5156,1373,191,105,19,409,,207,,,,283,1.79,123,24,5,4263,1103,8,450,789,230,117,0.96,99,94
1911,0.5,NYY,0.583,0.553,2nd of 8,14.5,,626,557,27.4,25.4,31,10,,0.49,0.331,0.473,0.596,0.477,,,N,N,5051,1254,164,75,20,464,,288,,,,406,2.61,110,14,8,4197,1238,16,364,654,286,95,0.95,106,105
1911,0.416,MIN,0.437,0.457,7th of 8,36.5,,501,551,27.9,26.4,30,11,,0.276,0.441,0.325,0.367,0.424,,,N,N,4989,1175,145,46,9,449,,192,,,,375,2.46,119,19,3,4119,1215,19,375,674,264,99,0.95,95,99
1911,0.427,LAD,0.416,0.398,6th of 8,40,,497,623,25.6,28.2,31,11,,0.359,0.344,0.439,0.434,0.316,,,N,N,5125,1174,166,73,25,434,706,151,,,,484,3.07,103,15,5,4260,1331,17,545,555,234,125,0.96,97,100
1911,0.578,DET,0.558,0.569,3rd of 8,18,,679,584,27.8,27.2,30,13,,0.645,0.588,0.613,0.477,0.516,,,N,N,5039,1317,190,72,28,459,,249,,,,432,2.82,108,17,5,4140,1257,34,460,532,281,79,0.95,107,104
1911,0.523,CLE,0.467,0.418,5th of 8,32,,548,657,28.2,26.6,44,14,,0.464,0.584,0.559,0.582,0.494,,,N,N,5385,1316,188,64,9,366,,189,,,,469,2.88,92,13,5,4401,1392,10,488,617,246,112,0.96,101,103
1911,0.458,CIN,0.487,0.455,5th of 8,29,,620,684,26.2,27,41,15,,0.503,0.474,0.431,0.424,0.516,,,N,N,5121,1326,150,79,23,529,515,310,,,,474,3.08,86,16,11,4158,1334,27,528,497,291,103,0.95,96,97
1911,0.51,CHW,0.444,0.479,6th of 8,35.5,,457,479,27.1,28.2,34,9,,0.513,0.579,0.576,0.616,0.605,,,N,N,5024,1058,115,58,7,403,,183,,,,321,2.03,103,23,7,4263,1130,16,381,785,314,100,0.95,95,95
1911,0.597,CHC,0.675,0.657,1st of 8,--,Lost WS (4-1),712,499,29.1,28.6,27,12,,0.68,0.643,0.704,0.763,0.601,,,Y,N,4977,1333,219,84,34,542,501,173,,,,384,2.51,100,25,13,4134,1171,18,474,609,229,110,0.96,99,95
1911,0.51,BOS,0.529,0.558,4th of 8,22.5,,641,564,25.5,25.3,35,13,,0.583,0.487,0.396,0.318,0.513,,,N,N,5204,1350,175,87,43,430,,194,,,,389,2.45,100,12,6,4290,1236,30,414,670,308,80,0.95,102,101
1911,0.296,BAL,0.305,0.286,8th of 8,57,,451,743,28.1,27.1,42,20,,0.407,0.546,0.454,0.51,0.353,,,N,N,5077,1105,131,60,12,415,,169,,,,478,3.09,101,9,3,4173,1356,14,532,557,385,113,0.94,94,98
1911,0.291,ATL,0.346,0.346,8th of 8,50.5,,495,701,26.5,26.8,35,12,,0.294,0.409,0.392,0.325,0.331,,,N,N,5123,1260,173,49,31,359,540,152,,,,497,3.22,72,12,9,4170,1328,36,599,531,305,137,0.95,103,109
1910,0.412,STL,0.355,0.398,7th of 8,56,,583,731,26.5,24.1,35,14,,0.318,0.34,0.347,0.377,0.487,,,N,N,5108,1242,148,56,15,568,,161,,,,522,3.41,84,5,4,4137,1368,22,483,435,321,90,0.95,94,97
1910,0.591,SFG,0.601,0.56,3rd of 8,18.5,,624,547,27,25.9,30,12,,0.636,0.536,0.632,0.686,0.693,,,N,N,5218,1327,173,68,26,530,,234,,,,363,2.27,105,17,15,4320,1248,28,397,735,305,99,0.95,102,98
1910,0.562,PIT,0.724,0.694,1st of 8,--,Won WS (4-3),699,447,28.5,28.2,29,13,,0.636,0.591,0.608,0.627,0.569,,,Y,Y,5129,1332,218,92,25,479,,185,,,,322,2.07,93,21,11,4203,1174,12,320,490,222,100,0.96,105,99
1910,0.51,PHI,0.484,0.498,5th of 8,36.5,,517,519,28.1,27.3,29,11,,0.539,0.565,0.464,0.546,0.342,,,N,N,5034,1228,185,53,12,369,,185,,,,377,2.44,89,17,6,4173,1190,23,472,612,241,97,0.96,101,100
1910,0.68,OAK,0.621,0.67,2nd of 8,3.5,,605,411,27.5,26.9,31,10,,0.444,0.607,0.538,0.622,0.536,,,N,N,4905,1257,186,88,21,403,,205,,,,296,1.93,110,27,3,4134,1069,9,386,728,245,92,0.96,102,97
1910,0.583,NYY,0.49,0.502,5th of 8,23.5,,589,587,27.8,26.5,35,15,,0.331,0.473,0.596,0.477,0.609,,,N,N,4981,1234,143,61,16,407,,187,,,,398,2.65,94,18,7,4050,1223,21,422,597,328,94,0.94,101,102
1910,0.437,MIN,0.276,0.269,8th of 8,56,,380,656,28.1,26.4,44,17,,0.441,0.325,0.367,0.424,0.252,,,N,N,4983,1112,149,41,9,321,,136,,,,464,3.04,99,11,2,4122,1288,12,424,653,280,100,0.95,95,98
1910,0.416,LAD,0.359,0.347,6th of 8,55.5,,444,627,26.6,28.4,31,11,,0.344,0.439,0.434,0.316,0.366,,,N,N,5056,1157,176,59,16,330,,141,,,,477,3.1,126,18,3,4152,1277,32,528,594,276,86,0.95,96,100
1910,0.558,DET,0.645,0.634,1st of 8,--,Lost WS (4-3),666,493,26.8,26.8,29,11,,0.588,0.613,0.477,0.516,0.408,,,Y,N,5095,1360,209,58,19,397,,280,,,,357,2.26,117,17,12,4260,1254,16,359,528,268,87,0.96,104,102
1910,0.467,CLE,0.464,0.465,6th of 8,27.5,,493,532,28.1,30.5,37,15,,0.584,0.559,0.582,0.494,0.57,,,N,N,5048,1216,173,81,10,283,,174,,,,363,2.4,110,15,3,4083,1212,9,348,568,277,110,0.95,104,103
1910,0.487,CIN,0.503,0.505,4th of 8,33.5,,606,599,25.9,28.1,45,16,,0.474,0.431,0.424,0.516,0.575,,,N,N,5088,1273,159,72,22,478,,280,,,,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.95,99,100
1910,0.444,CHW,0.513,0.527,4th of 8,20,,492,464,29.7,26.8,30,10,,0.579,0.576,0.616,0.605,0.578,,,N,N,5017,1110,145,56,4,441,,211,,,,326,2.05,115,26,4,4290,1182,8,340,669,247,101,0.96,96,95
1910,0.675,CHC,0.68,0.709,2nd of 8,6.5,,635,390,28.3,28.1,31,14,,0.643,0.704,0.763,0.601,0.608,,,N,N,4999,1227,203,60,20,420,,187,,,,272,1.75,111,32,11,4197,1094,6,364,680,244,95,0.96,103,98
1910,0.529,BOS,0.583,0.541,3rd of 8,9.5,,601,549,25.9,25.3,37,19,,0.487,0.396,0.318,0.513,0.617,,,N,N,4979,1307,151,69,20,348,,215,,,,391,2.59,75,11,15,4080,1214,18,384,555,291,95,0.95,102,101
1910,0.305,BAL,0.407,0.381,7th of 8,36,,441,575,30,28.4,32,13,,0.546,0.454,0.51,0.353,0.428,,,N,N,4964,1151,116,45,10,331,,136,,,,433,2.88,105,21,4,4062,1287,16,383,620,267,107,0.95,93,98
1910,0.346,ATL,0.294,0.305,8th of 8,65.5,,435,683,27,25.9,38,15,,0.409,0.392,0.325,0.331,0.359,,,N,N,5017,1121,124,43,15,400,,135,,,,487,3.2,98,13,6,4110,1329,23,543,414,340,101,0.94,104,108
1909,0.355,STL,0.318,0.278,8th of 8,50,,372,626,26.5,25.4,30,11,,0.34,0.347,0.377,0.487,0.314,,,N,N,4959,1105,134,57,17,282,,150,,,,401,2.64,97,13,4,4104,1217,16,430,528,349,68,0.94,95,100
1909,0.601,SFG,0.636,0.658,2nd of 8,1,,651,455,28.9,28.1,30,10,,0.536,0.632,0.686,0.693,0.604,,,N,N,5006,1339,182,43,20,494,,181,,,,336,2.14,95,25,18,4233,1214,26,288,656,248,79,0.96,105,102
1909,0.724,PIT,0.636,0.601,2nd of 8,1,,585,468,29.4,27.7,32,12,,0.591,0.608,0.627,0.569,0.65,,,N,N,5109,1263,162,98,25,420,,186,,,,330,2.12,100,24,9,4206,1142,16,406,468,225,74,0.96,100,98
1909,0.484,PHI,0.539,0.557,4th of 8,16,,504,445,27.3,26.4,27,10,,0.565,0.464,0.546,0.342,0.363,,,N,N,5012,1223,194,68,11,334,,200,,,,325,2.1,116,22,6,4179,1167,8,379,476,238,75,0.96,103,102
1909,0.621,OAK,0.444,0.434,6th of 8,22,,486,562,29.1,26.5,37,14,,0.607,0.538,0.622,0.536,0.556,,,N,N,5065,1131,183,50,21,368,,116,,,,398,2.56,102,23,4,4200,1194,10,410,741,272,68,0.95,107,107
1909,0.49,NYY,0.331,0.31,8th of 8,39.5,,460,713,28.2,28.8,32,14,,0.473,0.596,0.477,0.609,0.537,,,N,N,5046,1190,142,50,13,288,,231,,,,480,3.16,90,11,3,4098,1288,26,458,585,338,78,0.94,101,103
1909,0.276,MIN,0.441,0.446,7th of 8,22.5,,479,539,28.7,27.1,25,11,,0.325,0.367,0.424,0.252,0.314,,,N,N,5041,1186,132,74,8,368,,170,,,,362,2.34,106,15,7,4173,1236,16,348,649,276,89,0.95,92,96
1909,0.359,LAD,0.344,0.358,7th of 8,46,,375,516,27.1,28.6,24,8,,0.439,0.434,0.316,0.366,0.515,,,N,N,4897,1044,110,60,28,323,,113,,,,376,2.47,118,20,4,4107,1165,17,444,535,241,66,0.96,96,99
1909,0.645,DET,0.588,0.576,1st of 8,--,Lost WS (4-1),647,547,27.2,27.4,24,9,,0.613,0.477,0.516,0.408,0.478,,,Y,N,5115,1347,199,86,19,320,,165,,,,366,2.4,119,15,5,4122,1313,12,318,553,298,95,0.95,104,101
1909,0.464,CLE,0.584,0.597,2nd of 8,0.5,,569,459,28.2,27.2,33,13,,0.559,0.582,0.494,0.57,0.55,,,N,N,5108,1221,188,58,18,364,,177,,,,320,2.02,108,18,5,4272,1172,16,328,548,257,95,0.96,101,100
1909,0.503,CIN,0.474,0.451,5th of 8,26,,488,543,27.8,30,34,15,,0.431,0.424,0.516,0.575,0.532,,,N,N,4879,1108,129,77,14,372,,196,,,,364,2.37,110,17,8,4152,1218,19,415,433,255,72,0.95,97,98
1909,0.513,CHW,0.579,0.561,3rd of 8,1.5,,537,470,31.6,28,24,9,,0.576,0.616,0.605,0.578,0.438,,,N,N,5027,1127,145,41,3,463,,209,,,,349,2.22,107,23,10,4242,1170,11,284,623,233,82,0.96,98,97
1909,0.68,CHC,0.643,0.635,1st of 8,--,Won WS (4-1),624,461,28.7,28.7,26,10,,0.704,0.763,0.601,0.608,0.594,,,Y,Y,5085,1267,196,56,19,418,,212,,,,341,2.14,108,29,12,4299,1137,20,437,668,206,76,0.96,104,100
1909,0.583,BOS,0.487,0.543,5th of 8,15.5,,564,513,27.3,29.4,39,16,,0.396,0.318,0.513,0.617,0.659,,,N,N,5048,1239,117,88,14,289,,167,,,,350,2.28,102,12,7,4140,1200,18,364,624,296,71,0.95,103,103
1909,0.407,BAL,0.546,0.554,4th of 8,6.5,,544,483,30,29.5,23,8,,0.454,0.51,0.353,0.428,0.468,,,N,N,5151,1261,173,52,20,343,,126,,,,334,2.15,107,15,5,4191,1151,7,387,607,237,97,0.96,101,100
1909,0.294,ATL,0.409,0.433,6th of 8,36,,537,622,30.8,28.3,30,13,,0.392,0.325,0.331,0.359,0.42,,,N,N,5131,1228,137,43,17,414,,134,,,,435,2.79,92,14,1,4212,1262,29,423,416,252,90,0.96,98,102
1908,0.318,STL,0.34,0.335,8th of 8,55.5,,419,610,26.1,26.9,30,11,,0.347,0.377,0.487,0.314,0.418,,,N,N,5008,1163,121,51,19,312,,125,,,,410,2.7,127,19,2,4095,1212,20,500,594,350,105,0.94,97,101
1908,0.636,SFG,0.536,0.554,4th of 8,25.5,,574,510,30.7,28.7,27,9,,0.632,0.686,0.693,0.604,0.353,,,N,N,4874,1222,160,48,23,516,,205,,,,373,2.45,109,22,13,4113,1219,25,369,655,230,75,0.96,103,100
1908,0.636,PIT,0.591,0.598,2nd of 8,17,,634,510,28.6,29.1,32,13,,0.608,0.627,0.569,0.65,0.741,,,N,N,4957,1261,133,78,19,469,,264,,,,348,2.3,111,24,5,4089,1207,12,368,497,253,75,0.95,102,99
1908,0.539,PHI,0.565,0.535,3rd of 8,21.5,,514,476,28.1,26.6,24,11,,0.464,0.546,0.342,0.363,0.409,,,N,N,4725,1113,162,65,12,424,,154,,,,351,2.43,110,21,4,3897,1095,13,422,499,256,104,0.95,99,98
1908,0.444,OAK,0.607,0.561,2nd of 8,1.5,,584,511,30.4,26.5,24,11,,0.538,0.622,0.536,0.556,0.61,,,N,N,5008,1274,223,43,22,384,,137,,,,354,2.35,106,27,6,4062,1106,13,378,789,263,67,0.95,102,102
1908,0.331,NYY,0.473,0.455,5th of 8,21,,605,667,28.1,29.3,33,17,,0.596,0.477,0.609,0.537,,,,N,N,5044,1258,150,67,15,304,,206,,,,449,3.03,93,10,5,3999,1327,13,428,511,336,79,0.94,108,110
1908,0.441,MIN,0.325,0.36,8th of 8,43.5,,506,693,29.4,28.1,36,15,,0.367,0.424,0.252,0.314,0.449,,,N,N,5112,1243,134,58,12,390,,223,,,,467,3.11,106,12,5,4053,1383,10,344,570,309,69,0.95,92,95
1908,0.344,LAD,0.439,0.429,5th of 8,40,,446,522,28.1,27.1,24,8,,0.434,0.316,0.366,0.515,0.543,,,N,N,4895,1135,142,63,18,336,,121,,,,359,2.38,125,20,1,4068,1218,16,463,479,262,94,0.95,92,95
1908,0.588,DET,0.613,0.619,1st of 8,--,Lost WS (4-0),693,531,26.8,29.2,24,8,,0.477,0.516,0.408,0.478,0.385,,,Y,N,5204,1383,179,75,11,315,,192,,,,355,2.33,120,15,7,4110,1281,8,380,512,264,79,0.95,103,102
1908,0.584,CLE,0.559,0.505,4th of 8,8,,531,525,27.5,26.8,26,9,,0.582,0.494,0.57,0.55,0.507,,,N,N,5068,1221,182,68,11,335,,193,,,,350,2.26,127,20,5,4176,1253,8,362,513,264,137,0.96,101,99
1908,0.474,CIN,0.431,0.506,6th of 8,41.5,,526,519,27.7,28,30,12,,0.424,0.516,0.575,0.532,0.5,,,N,N,4966,1226,126,90,15,372,,158,,,,362,2.41,118,10,2,4053,1223,16,444,481,227,118,0.96,104,105
1908,0.579,CHW,0.576,0.597,3rd of 8,5.5,,588,474,30.8,27.5,23,8,,0.616,0.605,0.578,0.438,0.552,,,N,N,5070,1205,149,33,5,421,,175,,,,347,2.22,112,17,9,4218,1279,13,305,604,232,101,0.96,97,95
1908,0.643,CHC,0.704,0.67,1st of 8,--,Won WS (4-0),574,390,28,28.2,24,8,,0.763,0.601,0.608,0.594,0.496,,,Y,Y,4892,1224,162,48,13,435,,235,,,,264,1.73,114,32,8,4119,1054,11,402,586,211,110,0.96,106,101
1908,0.487,BOS,0.396,0.418,7th of 8,32.5,,466,558,29.1,30.1,35,14,,0.318,0.513,0.617,0.659,0.562,,,N,N,5235,1224,154,48,18,305,,125,,,,385,2.45,100,17,7,4242,1222,22,337,517,269,103,0.95,99,101
1908,0.546,BAL,0.454,0.488,6th of 8,24,,541,555,30.4,29.2,25,9,,0.51,0.353,0.428,0.468,0.574,,,N,N,5224,1324,154,63,10,370,,144,,,,400,2.61,129,15,9,4143,1254,17,352,463,266,97,0.95,100,99
1908,0.409,ATL,0.392,0.383,7th of 8,47,,502,652,28.4,28.2,29,10,,0.325,0.331,0.359,0.42,0.533,,,N,N,5020,1222,142,61,22,413,,118,,,,495,3.33,121,9,2,4014,1324,28,458,426,249,128,0.96,100,103
1907,0.34,STL,0.347,0.385,7th of 8,63,,470,607,28.3,25.8,41,16,,0.377,0.487,0.314,0.418,0.543,,,N,N,5075,1195,137,69,10,361,,110,,,,457,3.04,118,4,2,4062,1246,17,479,559,272,92,0.95,96,100
1907,0.536,SFG,0.632,0.593,2nd of 8,20,,625,509,30.6,28,25,7,,0.686,0.693,0.604,0.353,0.38,,,N,N,4768,1217,162,53,15,563,,288,,,,369,2.49,105,19,18,4002,1207,13,394,639,228,84,0.96,102,99
1907,0.591,PIT,0.608,0.626,3rd of 8,23.5,,623,470,28.9,28.9,32,14,,0.627,0.569,0.65,0.741,0.647,,,N,N,5030,1313,164,67,12,424,,162,,,,333,2.21,116,27,2,4074,1234,13,309,532,220,109,0.96,104,102
1907,0.565,PHI,0.464,0.47,4th of 8,45.5,,528,564,28.7,27.2,24,10,,0.546,0.342,0.363,0.409,0.593,,,N,N,4911,1183,197,47,12,432,,180,,,,388,2.58,108,21,5,4062,1201,18,436,500,271,83,0.95,100,99
1907,0.607,OAK,0.538,0.518,4th of 8,12,,561,539,28.7,24.9,31,10,,0.622,0.536,0.556,0.61,0.544,,,N,N,4883,1206,213,49,32,385,,165,,,,382,2.6,107,19,4,3966,1135,9,425,749,267,86,0.95,103,101
1907,0.473,NYY,0.596,0.575,2nd of 8,3,,640,543,28.2,29.4,26,11,,0.477,0.609,0.537,,,,,N,N,5095,1354,166,77,17,331,,192,,,,419,2.78,99,18,5,4071,1236,21,351,605,272,69,0.95,110,110
1907,0.325,MIN,0.367,0.388,7th of 8,37.5,,519,665,29.6,29,28,13,,0.424,0.252,0.314,0.449,0.459,,,N,N,4956,1180,144,65,26,306,,233,,,,477,3.25,115,13,1,3966,1331,15,451,558,273,78,0.95,95,98
1907,0.439,LAD,0.434,0.396,5th of 8,50,,496,625,27.9,26.6,24,9,,0.316,0.366,0.515,0.543,0.581,,,N,N,4897,1156,141,68,25,388,,175,,,,469,3.13,119,22,11,4044,1255,15,453,476,283,73,0.95,92,96
1907,0.613,DET,0.477,0.435,6th of 8,21,,518,598,27.5,29.2,24,9,,0.516,0.408,0.478,0.385,0.548,,,N,N,4930,1195,154,64,10,333,,206,,,,454,3.06,128,7,4,4002,1398,14,389,469,259,86,0.95,103,103
1907,0.559,CLE,0.582,0.643,3rd of 8,5,,663,481,28.2,28,25,8,,0.494,0.57,0.55,0.507,0.397,,,N,N,5426,1516,240,73,12,330,,203,,,,328,2.09,133,27,4,4236,1197,16,365,530,217,111,0.96,99,97
1907,0.431,CIN,0.424,0.46,6th of 8,51.5,,533,582,29,29.9,35,14,,0.516,0.575,0.532,0.5,0.374,,,N,N,5025,1198,140,71,16,395,,170,,,,409,2.69,126,12,5,4107,1248,14,470,567,260,97,0.95,104,104
1907,0.576,CHW,0.616,0.597,1st of 8,--,Won WS (4-2),570,460,29.5,26.8,25,8,,0.605,0.578,0.438,0.552,0.61,,,Y,Y,4925,1133,152,52,7,453,,214,,,,325,2.13,117,32,3,4125,1212,11,255,543,243,80,0.96,98,95
1907,0.704,CHC,0.763,0.755,1st of 8,--,Lost WS (4-2),704,381,27,27.1,23,9,,0.601,0.608,0.594,0.496,0.381,,,Y,N,5018,1316,181,71,20,448,,283,,,,270,1.75,125,30,10,4164,1018,12,446,702,190,100,0.97,106,100
1907,0.396,BOS,0.318,0.316,8th of 8,45.5,,463,706,29.1,30.2,31,12,,0.513,0.617,0.659,0.562,0.581,,,N,N,5168,1223,160,75,13,298,,99,,,,524,3.41,124,6,6,4146,1360,37,285,549,333,84,0.94,100,102
1907,0.454,BAL,0.51,0.553,5th of 8,16,,560,499,28.7,28.1,19,6,,0.353,0.428,0.468,0.574,0.35,,,N,N,5030,1244,145,60,20,366,,221,,,,336,2.23,133,17,5,4071,1132,14,314,558,289,80,0.95,96,96
1907,0.392,ATL,0.325,0.3,8th of 8,66.5,,408,649,27.5,26.9,24,9,,0.331,0.359,0.42,0.533,0.5,,,N,N,4925,1115,136,43,16,356,,93,,,,465,3.14,137,10,0,4002,1291,24,436,562,337,102,0.94,97,102
1906,0.347,STL,0.377,0.359,6th of 8,47.5,,535,734,28.7,27.9,30,11,,0.487,0.314,0.418,0.543,0.464,,,N,N,5066,1254,140,85,20,391,,162,,,,537,3.59,135,10,2,4041,1431,28,367,411,274,83,0.95,97,99
1906,0.632,SFG,0.686,0.689,1st of 8,--,Won WS (4-1),780,505,29.7,27.3,21,6,,0.693,0.604,0.353,0.38,0.435,,,Y,Y,5094,1392,191,88,39,517,,291,,,,364,2.39,117,18,15,4110,1160,25,364,760,253,93,0.96,102,98
1906,0.608,PIT,0.627,0.588,2nd of 8,9,,692,570,28.8,28.5,28,11,,0.569,0.65,0.741,0.647,0.568,,,N,N,5213,1385,190,91,22,382,,202,,,,439,2.86,113,12,6,4146,1270,12,389,512,255,112,0.96,103,100
1906,0.464,PHI,0.546,0.573,4th of 8,21.5,,708,603,29,30,24,11,,0.342,0.363,0.409,0.593,0.543,,,N,N,5243,1362,187,82,16,406,,180,,,,436,2.81,119,12,5,4194,1303,21,411,516,275,99,0.95,96,97
1906,0.538,OAK,0.622,0.61,1st of 8,--,Lost WS (4-1),623,488,29.7,25.2,19,7,,0.536,0.556,0.61,0.544,,,,Y,N,5146,1310,256,51,24,376,,190,,,,337,2.19,117,19,0,4149,1137,21,409,895,265,95,0.95,102,100
1906,0.596,NYY,0.477,0.473,6th of 8,21.5,,586,621,29.2,29,35,11,,0.609,0.537,,,,,,N,N,4957,1228,163,61,23,360,,200,,,,440,2.93,88,16,4,4059,1235,26,396,642,293,88,0.95,111,110
1906,0.367,MIN,0.424,0.451,7th of 8,29.5,,559,623,27.3,27.3,27,9,,0.252,0.314,0.449,0.459,,,,N,N,5015,1121,193,68,22,298,,169,,,,434,2.87,118,12,1,4086,1250,12,385,539,319,76,0.95,96,100
1906,0.434,LAD,0.316,0.299,8th of 8,56.5,,506,807,26.1,25.8,23,8,,0.366,0.515,0.543,0.581,0.603,,,N,N,5100,1255,154,60,29,327,,186,,,,563,3.76,125,7,3,4041,1416,24,476,556,408,101,0.93,93,96
1906,0.477,DET,0.516,0.425,3rd of 8,15.5,,512,604,27.8,27.9,30,13,,0.408,0.478,0.385,0.548,,,,N,N,4971,1209,190,54,13,375,,129,,,,424,2.83,124,17,1,4044,1226,11,474,578,264,80,0.95,101,103
1906,0.582,CLE,0.494,0.482,5th of 8,19,,564,587,27.1,27.3,27,9,,0.57,0.55,0.507,0.397,,,,N,N,5166,1318,211,72,18,286,,188,,,,432,2.85,140,16,0,4089,1251,23,334,555,233,84,0.96,101,99
1906,0.424,CIN,0.516,0.524,5th of 8,26,,736,698,28.6,26.5,26,9,,0.575,0.532,0.5,0.374,0.446,,,N,N,5205,1401,160,101,27,434,,181,,,,457,3.01,119,10,2,4095,1409,22,439,547,310,122,0.95,111,110
1906,0.616,CHW,0.605,0.636,2nd of 8,2,,612,451,29.5,25.9,19,6,,0.578,0.438,0.552,0.61,,,,N,N,5114,1213,200,55,11,439,,194,,,,316,1.99,131,15,0,4281,1163,11,329,613,217,64,0.96,96,93
1906,0.763,CHC,0.601,0.68,3rd of 8,13,,667,442,27.6,26.8,20,7,,0.608,0.594,0.496,0.381,0.464,,,N,N,5108,1249,157,82,12,448,,267,,,,319,2.04,133,23,2,4221,1135,14,385,627,246,99,0.96,104,99
1906,0.318,BOS,0.513,0.511,4th of 8,16,,579,565,31.6,30.1,27,9,,0.617,0.659,0.562,0.581,,,,N,N,5049,1179,165,69,29,486,,131,,,,428,2.84,124,14,1,4068,1198,33,292,652,290,75,0.95,101,102
1906,0.51,BAL,0.353,0.422,8th of 8,40.5,,512,608,29.1,27.6,25,9,,0.428,0.468,0.574,0.35,,,,N,N,5204,1205,153,49,16,362,,130,,,,421,2.74,134,10,2,4152,1245,19,389,633,284,78,0.95,95,96
1906,0.325,ATL,0.331,0.306,7th of 8,54.5,,468,733,28.6,29.3,23,10,,0.359,0.42,0.533,0.5,0.478,,,N,N,5190,1217,148,52,17,302,,132,,,,541,3.52,139,14,0,4149,1390,36,433,533,311,89,0.95,98,103
1905,0.377,STL,0.487,0.505,5th of 8,31.5,,602,595,28.4,29.5,25,8,,0.314,0.418,0.543,0.464,0.556,,,N,,5104,1292,175,66,24,343,,199,,,,401,2.64,146,7,2,4104,1286,23,319,529,307,83,0.95,96,99
1905,0.686,SFG,0.693,0.695,1st of 8,--,,744,474,29.1,27.1,23,9,,0.604,0.353,0.38,0.435,0.4,,,Y,,5150,1347,202,65,31,434,,283,,,,337,2.17,127,21,15,4188,1151,36,349,707,289,93,0.95,104,100
1905,0.627,PIT,0.569,0.56,4th of 8,19,,675,592,27.3,27.6,33,13,,0.65,0.741,0.647,0.568,0.51,,,N,,5160,1333,164,102,15,391,,178,,,,433,2.89,133,15,1,4044,1273,13,379,455,291,93,0.95,103,100
1905,0.546,PHI,0.342,0.359,8th of 8,53.5,,571,784,27.9,28.6,31,11,,0.363,0.409,0.593,0.543,0.618,,,N,,5103,1268,170,54,23,377,,159,,,,504,3.39,131,10,2,4017,1418,22,425,469,401,93,0.93,99,100
